NUM_DAYS_SINCE_FIRST_CASE,2W_TMAX_AVG,2W_TMIN_AVG,2W_DAILY_WIND_SPEED_AVG,PERCENT_UNDER_5,PERCENT_UNDER_18,PERCENT_OVER_65,PERCENT_BELOW_POVERTY_LINE,POP_DENSITY,WEARS_MASKS_REGULARLY,POP_AT_HOME,CASES,NEW_CASES,PER_INCREASE_IN_CASES
19.0,71.0,49.64285714285714,11.824285714285715,7.7,25.4,12.2,17.3,1013.8,0.743,226929.0,192,37.0,0.23870967741935484
20.0,70.71428571428571,49.14285714285714,12.175714285714287,7.7,25.4,12.2,17.3,1013.8,0.743,226860.0,216,24.0,0.125
21.0,70.14285714285714,47.92857142857143,12.383571428571429,7.7,25.4,12.2,17.3,1013.8,0.743,232638.0,237,21.0,0.09722222222222222
22.0,68.85714285714286,47.64285714285714,12.35142857142857,7.7,25.4,12.2,17.3,1013.8,0.743,256536.0,256,19.0,0.08016877637130802
23.0,68.07142857142857,48.07142857142857,12.43142857142857,7.7,25.4,12.2,17.3,1013.8,0.743,265956.0,265,9.0,0.03515625
24.0,68.92857142857143,47.78571428571429,12.43142857142857,7.7,25.4,12.2,17.3,1013.8,0.743,235925.0,279,14.0,0.052830188679245285
25.0,69.28571428571429,48.35714285714285,12.975,7.7,25.4,12.2,17.3,1013.8,0.743,230132.0,303,24.0,0.08602150537634409
26.0,70.5,49.35714285714285,13.390714285714285,7.7,25.4,12.2,17.3,1013.8,0.743,227816.0,317,14.0,0.0462046204620462
27.0,70.85714285714286,49.92857142857143,13.071428571428573,7.7,25.4,12.2,17.3,1013.8,0.743,231951.0,385,68.0,0.21451104100946367
28.0,69.14285714285714,49.07142857142857,12.815714285714286,7.7,25.4,12.2,17.3,1013.8,0.743,220982.0,413,28.0,0.07272727272727272
29.0,68.28571428571429,47.28571428571429,12.671428571428573,7.7,25.4,12.2,17.3,1013.8,0.743,238830.0,425,12.0,0.029055690072639227
30.0,68.57142857142857,47.78571428571429,13.039285714285713,7.7,25.4,12.2,17.3,1013.8,0.743,283287.0,435,10.0,0.023529411764705882
31.0,68.85714285714286,47.57142857142857,14.03,7.7,25.4,12.2,17.3,1013.8,0.743,239903.0,455,20.0,0.04597701149425287
32.0,67.64285714285714,46.28571428571429,14.333571428571426,7.7,25.4,12.2,17.3,1013.8,0.743,250208.0,474,19.0,0.04175824175824176
33.0,66.28571428571429,45.07142857142857,14.221428571428573,7.7,25.4,12.2,17.3,1013.8,0.743,235445.0,483,9.0,0.0189873417721519
34.0,65.5,43.85714285714285,13.79,7.7,25.4,12.2,17.3,1013.8,0.743,248449.0,497,14.0,0.028985507246376805
35.0,65.71428571428571,44.14285714285715,13.997857142857141,7.7,25.4,12.2,17.3,1013.8,0.743,229962.0,520,23.0,0.04627766599597585
36.0,66.92857142857143,44.64285714285715,13.774285714285712,7.7,25.4,12.2,17.3,1013.8,0.743,254835.0,550,30.0,0.0576923076923077
37.0,68.71428571428571,44.5,13.997857142857145,7.7,25.4,12.2,17.3,1013.8,0.743,262328.0,561,11.0,0.02
38.0,68.85714285714286,45.0,13.885714285714288,7.7,25.4,12.2,17.3,1013.8,0.743,224902.0,575,14.0,0.024955436720142603
39.0,69.14285714285714,44.214285714285715,13.007142857142856,7.7,25.4,12.2,17.3,1013.8,0.743,220619.0,590,15.0,0.02608695652173913
40.0,68.85714285714286,43.14285714285715,12.559285714285714,7.7,25.4,12.2,17.3,1013.8,0.743,226982.0,607,17.0,0.0288135593220339
41.0,67.21428571428571,43.28571428571429,12.718571428571432,7.7,25.4,12.2,17.3,1013.8,0.743,209304.0,634,27.0,0.044481054365733116
42.0,68.07142857142857,43.57142857142857,12.382857142857144,7.7,25.4,12.2,17.3,1013.8,0.743,211554.0,670,36.0,0.05678233438485805
43.0,68.64285714285714,44.42857142857143,12.718571428571432,7.7,25.4,12.2,17.3,1013.8,0.743,215761.0,694,24.0,0.03582089552238806
44.0,68.57142857142857,43.85714285714285,11.903571428571428,7.7,25.4,12.2,17.3,1013.8,0.743,238209.0,696,2.0,0.002881844380403458
45.0,68.92857142857143,44.5,11.296428571428573,7.7,25.4,12.2,17.3,1013.8,0.743,213210.0,703,7.0,0.010057471264367816
46.0,71.42857142857143,46.64285714285714,11.567857142857143,7.7,25.4,12.2,17.3,1013.8,0.743,210800.0,729,26.0,0.03698435277382646
47.0,74.21428571428571,48.78571428571429,12.175,7.7,25.4,12.2,17.3,1013.8,0.743,206881.0,743,14.0,0.019204389574759947
48.0,75.0,50.07142857142857,12.287142857142856,7.7,25.4,12.2,17.3,1013.8,0.743,203280.0,773,30.0,0.04037685060565276
49.0,75.57142857142857,49.85714285714285,11.312142857142856,7.7,25.4,12.2,17.3,1013.8,0.743,193469.0,816,43.0,0.05562742561448901
50.0,77.78571428571429,51.5,11.807857142857141,7.7,25.4,12.2,17.3,1013.8,0.743,207252.0,822,6.0,0.007352941176470587
51.0,79.14285714285714,53.85714285714285,12.047142857142859,7.7,25.4,12.2,17.3,1013.8,0.743,232133.0,838,16.0,0.0194647201946472
52.0,79.85714285714286,55.0,12.22285714285714,7.7,25.4,12.2,17.3,1013.8,0.743,205359.0,841,3.0,0.0035799522673031032
53.0,81.28571428571429,56.28571428571429,13.037142857142856,7.7,25.4,12.2,17.3,1013.8,0.743,200082.0,853,12.0,0.01426872770511296
54.0,80.85714285714286,56.5,13.229285714285714,7.7,25.4,12.2,17.3,1013.8,0.743,199328.0,868,15.0,0.017584994138335287
55.0,81.71428571428571,55.92857142857143,12.877857142857142,7.7,25.4,12.2,17.3,1013.8,0.743,201219.0,895,27.0,0.03110599078341014
56.0,81.64285714285714,56.5,13.325,7.7,25.4,12.2,17.3,1013.8,0.743,197653.0,905,10.0,0.0111731843575419
57.0,81.0,56.07142857142857,13.404999999999998,7.7,25.4,12.2,17.3,1013.8,0.743,206344.0,927,22.0,0.02430939226519337
58.0,80.64285714285714,55.92857142857143,13.149285714285714,7.7,25.4,12.2,17.3,1013.8,0.743,219353.0,945,18.0,0.019417475728155338
59.0,79.71428571428571,56.35714285714285,13.132857142857144,7.7,25.4,12.2,17.3,1013.8,0.743,184464.0,954,9.0,0.009523809523809523
60.0,78.35714285714286,55.42857142857143,12.781428571428568,7.7,25.4,12.2,17.3,1013.8,0.743,184493.0,997,43.0,0.045073375262054516
61.0,76.0,54.35714285714285,12.445714285714285,7.7,25.4,12.2,17.3,1013.8,0.743,187249.0,1007,10.0,0.010030090270812435
62.0,76.35714285714286,54.5,12.509285714285712,7.7,25.4,12.2,17.3,1013.8,0.743,182173.0,1013,6.0,0.005958291956305859
63.0,76.57142857142857,56.214285714285715,13.212142857142856,7.7,25.4,12.2,17.3,1013.8,0.743,177137.0,1035,22.0,0.02171767028627838
64.0,75.85714285714286,56.28571428571429,12.780714285714286,7.7,25.4,12.2,17.3,1013.8,0.743,190752.0,1070,35.0,0.033816425120772944
65.0,74.64285714285714,55.78571428571429,12.094285714285714,7.7,25.4,12.2,17.3,1013.8,0.743,175832.0,1074,4.0,0.003738317757009346
66.0,74.78571428571429,55.42857142857143,12.19,7.7,25.4,12.2,17.3,1013.8,0.743,149589.0,1075,1.0,0.000931098696461825
67.0,73.78571428571429,54.57142857142857,11.343571428571426,7.7,25.4,12.2,17.3,1013.8,0.743,148807.0,1087,12.0,0.01116279069767442
68.0,74.0,55.214285714285715,11.247857142857141,7.7,25.4,12.2,17.3,1013.8,0.743,152046.0,1093,6.0,0.005519779208831647
69.0,74.28571428571429,55.64285714285714,11.407857142857141,7.7,25.4,12.2,17.3,1013.8,0.743,143312.0,1109,16.0,0.01463860933211345
70.0,74.28571428571429,56.214285714285715,11.232142857142858,7.7,25.4,12.2,17.3,1013.8,0.743,138149.0,1179,70.0,0.06311992786293959
71.0,75.57142857142857,56.92857142857143,10.864285714285717,7.7,25.4,12.2,17.3,1013.8,0.743,158553.0,1189,10.0,0.008481764206955046
72.0,76.85714285714286,58.28571428571429,11.407857142857145,7.7,25.4,12.2,17.3,1013.8,0.743,196959.0,1203,14.0,0.011774600504625737
73.0,78.28571428571429,59.28571428571429,11.711428571428574,7.7,25.4,12.2,17.3,1013.8,0.743,204822.0,1208,5.0,0.004156275976724855
74.0,79.0,60.0,11.312142857142858,7.7,25.4,12.2,17.3,1013.8,0.743,175770.0,1216,8.0,0.006622516556291391
75.0,80.57142857142857,60.85714285714285,11.13642857142857,7.7,25.4,12.2,17.3,1013.8,0.743,173007.0,1227,11.0,0.009046052631578948
76.0,80.78571428571429,61.28571428571429,10.561428571428571,7.7,25.4,12.2,17.3,1013.8,0.743,179050.0,1241,14.0,0.011409942950285249
77.0,80.57142857142857,61.0,9.747142857142856,7.7,25.4,12.2,17.3,1013.8,0.743,193707.0,1254,13.0,0.0104754230459307
78.0,80.85714285714286,60.714285714285715,9.027857142857142,7.7,25.4,12.2,17.3,1013.8,0.743,195521.0,1263,9.0,0.007177033492822968
79.0,81.78571428571429,60.85714285714285,9.187142857142858,7.7,25.4,12.2,17.3,1013.8,0.743,206058.0,1281,18.0,0.014251781472684088
80.0,82.0,61.0,9.123571428571427,7.7,25.4,12.2,17.3,1013.8,0.743,177625.0,1284,3.0,0.00234192037470726
81.0,82.14285714285714,61.57142857142857,9.555,7.7,25.4,12.2,17.3,1013.8,0.743,185166.0,1294,10.0,0.00778816199376947
82.0,82.71428571428571,62.0,9.74642857142857,7.7,25.4,12.2,17.3,1013.8,0.743,171708.0,1309,15.0,0.011591962905718702
83.0,83.5,63.07142857142857,10.017857142857142,7.7,25.4,12.2,17.3,1013.8,0.743,172294.0,1328,19.0,0.014514896867838044
84.0,84.85714285714286,63.35714285714285,10.257857142857144,7.7,25.4,12.2,17.3,1013.8,0.743,167884.0,1350,22.0,0.016566265060240958
85.0,85.5,63.85714285714285,10.066428571428572,7.7,25.4,12.2,17.3,1013.8,0.743,198210.0,1360,10.0,0.007407407407407408
86.0,86.07142857142857,64.42857142857143,9.82642857142857,7.7,25.4,12.2,17.3,1013.8,0.743,196221.0,1369,9.0,0.006617647058823529
87.0,86.5,65.07142857142857,9.682857142857145,7.7,25.4,12.2,17.3,1013.8,0.743,166858.0,1384,15.0,0.01095690284879474
88.0,88.14285714285714,65.85714285714286,9.698571428571428,7.7,25.4,12.2,17.3,1013.8,0.743,182000.0,1404,20.0,0.01445086705202312
89.0,88.85714285714286,66.0,10.481428571428571,7.7,25.4,12.2,17.3,1013.8,0.743,181618.0,1436,32.0,0.0227920227920228
90.0,89.2142857142857,66.14285714285714,11.200714285714287,7.7,25.4,12.2,17.3,1013.8,0.743,174068.0,1461,25.0,0.017409470752089137
91.0,90.0,65.57142857142857,11.344285714285714,7.7,25.4,12.2,17.3,1013.8,0.743,177065.0,1517,56.0,0.03832991101984942
92.0,90.64285714285714,66.28571428571429,11.903571428571427,7.7,25.4,12.2,17.3,1013.8,0.743,186385.0,1561,44.0,0.029004614370468036
93.0,91.35714285714286,66.64285714285714,12.255,7.7,25.4,12.2,17.3,1013.8,0.743,202599.0,1597,36.0,0.023062139654067903
94.0,92.0,67.14285714285714,12.510714285714286,7.7,25.4,12.2,17.3,1013.8,0.743,186348.0,1643,46.0,0.02880400751408892
95.0,92.71428571428572,67.42857142857143,12.542857142857141,7.7,25.4,12.2,17.3,1013.8,0.743,183861.0,1673,30.0,0.01825928180158248
96.0,93.21428571428572,68.0,12.63857142857143,7.7,25.4,12.2,17.3,1013.8,0.743,179449.0,1754,81.0,0.0484160191273162
97.0,93.28571428571428,68.21428571428571,12.942142857142857,7.7,25.4,12.2,17.3,1013.8,0.743,177450.0,1861,107.0,0.06100342075256556
98.0,93.0,68.35714285714286,13.277857142857142,7.7,25.4,12.2,17.3,1013.8,0.743,178961.0,1946,85.0,0.04567436861902203
99.0,92.07142857142857,68.35714285714286,13.741428571428573,7.7,25.4,12.2,17.3,1013.8,0.743,195025.0,1990,44.0,0.022610483042137718
100.0,91.64285714285714,67.78571428571429,13.565714285714286,7.7,25.4,12.2,17.3,1013.8,0.743,214236.0,2099,109.0,0.054773869346733665
101.0,91.35714285714286,67.14285714285714,13.470000000000002,7.7,25.4,12.2,17.3,1013.8,0.743,188056.0,2147,48.0,0.022868032396379228
102.0,90.07142857142857,66.85714285714286,13.262142857142859,7.7,25.4,12.2,17.3,1013.8,0.743,181486.0,2230,83.0,0.03865859338612017
103.0,90.14285714285714,67.28571428571429,12.607142857142856,7.7,25.4,12.2,17.3,1013.8,0.743,189617.0,2317,87.0,0.039013452914798206
104.0,90.35714285714286,67.35714285714286,11.807857142857141,7.7,25.4,12.2,17.3,1013.8,0.743,185563.0,2410,93.0,0.04013810962451446
105.0,90.35714285714286,68.35714285714286,12.031428571428568,7.7,25.4,12.2,17.3,1013.8,0.743,184994.0,2486,76.0,0.03153526970954357
106.0,90.42857142857143,68.64285714285714,12.159285714285712,7.7,25.4,12.2,17.3,1013.8,0.743,195494.0,2600,114.0,0.04585679806918745
107.0,90.28571428571428,69.21428571428571,12.51142857142857,7.7,25.4,12.2,17.3,1013.8,0.743,208198.0,2663,63.0,0.024230769230769236
108.0,90.07142857142857,69.78571428571429,13.022857142857143,7.7,25.4,12.2,17.3,1013.8,0.743,203925.0,2732,69.0,0.025910627112279386
109.0,90.0,70.5,13.853571428571426,7.7,25.4,12.2,17.3,1013.8,0.743,195758.0,2913,181.0,0.06625183016105418
110.0,90.14285714285714,70.64285714285714,14.380714285714287,7.7,25.4,12.2,17.3,1013.8,0.743,189237.0,3029,116.0,0.03982148987298318
111.0,90.5,71.0,14.237142857142857,7.7,25.4,12.2,17.3,1013.8,0.743,206704.0,3135,106.0,0.03499504787058435
112.0,90.71428571428572,71.14285714285714,13.645714285714286,7.7,25.4,12.2,17.3,1013.8,0.743,219369.0,3263,128.0,0.040829346092503986
113.0,91.78571428571428,71.5,13.134285714285712,7.7,25.4,12.2,17.3,1013.8,0.743,233713.0,3393,130.0,0.0398406374501992
114.0,92.0,72.0,12.990714285714285,7.7,25.4,12.2,17.3,1013.8,0.743,214969.0,3479,86.0,0.025346301208370173
115.0,92.28571428571428,72.64285714285714,12.607142857142858,7.7,25.4,12.2,17.3,1013.8,0.743,204606.0,3607,128.0,0.03679218166139695
117.0,93.30769230769229,73.61538461538461,12.854615384615384,7.7,25.4,12.2,17.3,1013.8,0.743,194687.0,4039,220.0,0.057606703325477876
118.0,93.84615384615385,74.69230769230771,13.405384615384614,7.7,25.4,12.2,17.3,1013.8,0.743,196475.0,4194,155.0,0.038375835602872006
119.0,93.92307692307692,75.38461538461539,13.680769230769226,7.7,25.4,12.2,17.3,1013.8,0.743,194077.0,4379,185.0,0.0441106342393896
120.0,93.3846153846154,75.07692307692308,13.56,7.7,25.4,12.2,17.3,1013.8,0.743,207268.0,4613,234.0,0.053436857730075366
121.0,94.07692307692308,75.0,13.301538461538458,7.7,25.4,12.2,17.3,1013.8,0.743,219295.0,4802,189.0,0.0409711684370258
122.0,94.46153846153848,74.61538461538461,12.475384615384614,7.7,25.4,12.2,17.3,1013.8,0.743,198888.0,4986,184.0,0.03831736776343191
123.0,94.46153846153848,74.15384615384616,11.614615384615385,7.7,25.4,12.2,17.3,1013.8,0.743,202041.0,5259,273.0,0.05475330926594465
124.0,94.46153846153848,74.53846153846153,11.305384615384614,7.7,25.4,12.2,17.3,1013.8,0.743,197782.0,5591,332.0,0.06312987259935349
125.0,93.84615384615385,74.53846153846153,10.651538461538461,7.7,25.4,12.2,17.3,1013.8,0.743,203102.0,5756,165.0,0.029511715256662494
126.0,93.53846153846152,74.23076923076924,10.582307692307692,7.7,25.4,12.2,17.3,1013.8,0.743,204264.0,5978,222.0,0.03856845031271716
127.0,93.53846153846152,74.76923076923076,10.977692307692307,7.7,25.4,12.2,17.3,1013.8,0.743,219316.0,6195,217.0,0.03629976580796253
128.0,93.6153846153846,75.07692307692308,11.716923076923079,7.7,25.4,12.2,17.3,1013.8,0.743,238060.0,6271,76.0,0.012267958030669894
129.0,93.76923076923076,75.23076923076924,12.095384615384614,7.7,25.4,12.2,17.3,1013.8,0.743,218497.0,6301,30.0,0.0047839260086110676
130.0,94.53846153846152,75.30769230769229,12.663076923076925,7.7,25.4,12.2,17.3,1013.8,0.743,205162.0,6492,191.0,0.030312648785907007
131.0,94.35714285714286,75.35714285714286,12.33357142857143,7.7,25.4,12.2,17.3,1013.8,0.743,202562.0,6762,270.0,0.041589648798521256
132.0,94.14285714285714,75.21428571428571,12.093571428571432,7.7,25.4,12.2,17.3,1013.8,0.743,204880.0,6981,219.0,0.0323868677905945
133.0,94.07142857142857,75.0,11.694285714285718,7.7,25.4,12.2,17.3,1013.8,0.743,195533.0,7239,258.0,0.03695745595186936
134.0,94.64285714285714,75.71428571428571,11.502857142857142,7.7,25.4,12.2,17.3,1013.8,0.743,215236.0,7415,176.0,0.024312750379886724
135.0,94.0,76.0,11.231428571428573,7.7,25.4,12.2,17.3,1013.8,0.743,226241.0,7621,206.0,0.027781523937963588
136.0,93.85714285714286,76.28571428571429,11.295,7.7,25.4,12.2,17.3,1013.8,0.743,212244.0,8019,398.0,0.05222411756987272
137.0,93.64285714285714,76.5,11.071428571428573,7.7,25.4,12.2,17.3,1013.8,0.743,208528.0,8274,255.0,0.03179947624392069
138.0,92.71428571428572,75.92857142857143,10.48,7.7,25.4,12.2,17.3,1013.8,0.743,214422.0,8444,170.0,0.020546289581822568
139.0,92.71428571428572,75.64285714285714,10.655714285714282,7.7,25.4,12.2,17.3,1013.8,0.743,197429.0,8669,225.0,0.02664613927048792
140.0,92.57142857142857,75.5,10.592142857142859,7.7,25.4,12.2,17.3,1013.8,0.743,206715.0,8910,241.0,0.02780020763640558
141.0,91.78571428571428,74.85714285714286,10.496428571428572,7.7,25.4,12.2,17.3,1013.8,0.743,222711.0,9214,304.0,0.03411896745230079
142.0,91.35714285714286,74.0,9.713571428571427,7.7,25.4,12.2,17.3,1013.8,0.743,227288.0,9357,143.0,0.01551986108096375
143.0,91.14285714285714,73.21428571428571,9.44214285714286,7.7,25.4,12.2,17.3,1013.8,0.743,208406.0,9439,82.0,0.008763492572405685
144.0,90.35714285714286,72.21428571428571,8.979285714285714,7.7,25.4,12.2,17.3,1013.8,0.743,194479.0,9593,154.0,0.016315287636402158
145.0,89.64285714285714,71.57142857142857,9.09142857142857,7.7,25.4,12.2,17.3,1013.8,0.743,200124.0,9950,357.0,0.037214635671844055
146.0,89.2142857142857,70.85714285714286,9.09142857142857,7.7,25.4,12.2,17.3,1013.8,0.743,191339.0,10113,163.0,0.016381909547738698
147.0,89.0,70.5,9.219285714285714,7.7,25.4,12.2,17.3,1013.8,0.743,192299.0,10300,187.0,0.01849105112231781
148.0,88.85714285714286,70.35714285714286,9.842142857142855,7.7,25.4,12.2,17.3,1013.8,0.743,206512.0,10424,124.0,0.012038834951456313
149.0,89.07142857142857,70.42857142857143,10.432857142857145,7.7,25.4,12.2,17.3,1013.8,0.743,221541.0,10560,136.0,0.013046815042210284
150.0,89.2142857142857,70.42857142857143,10.880714285714287,7.7,25.4,12.2,17.3,1013.8,0.743,204195.0,10665,105.0,0.009943181818181818
151.0,89.5,70.14285714285714,11.376428571428573,7.7,25.4,12.2,17.3,1013.8,0.743,201827.0,10794,129.0,0.01209563994374121
152.0,90.21428571428572,69.78571428571429,11.265000000000002,7.7,25.4,12.2,17.3,1013.8,0.743,193655.0,10951,157.0,0.014545117657958125
153.0,90.42857142857143,69.64285714285714,11.345000000000002,7.7,25.4,12.2,17.3,1013.8,0.743,182694.0,11148,197.0,0.01798922472833531
154.0,90.71428571428572,70.0,11.696428571428573,7.7,25.4,12.2,17.3,1013.8,0.743,175363.0,11312,164.0,0.014711158952278437
155.0,91.28571428571428,70.5,11.537142857142856,7.7,25.4,12.2,17.3,1013.8,0.743,192748.0,11458,146.0,0.012906647807637906
156.0,91.71428571428572,71.21428571428571,11.825,7.7,25.4,12.2,17.3,1013.8,0.743,217673.0,11600,142.0,0.012393087798917787
157.0,91.5,72.0,11.825,7.7,25.4,12.2,17.3,1013.8,0.743,208867.0,11715,115.0,0.009913793103448277
158.0,92.14285714285714,72.57142857142857,11.825,7.7,25.4,12.2,17.3,1013.8,0.743,202040.0,11801,86.0,0.007341015791720017
159.0,92.85714285714286,72.57142857142857,11.585,7.7,25.4,12.2,17.3,1013.8,0.743,196974.0,11921,120.0,0.01016862977713753
160.0,93.0,72.57142857142857,11.361428571428574,7.7,25.4,12.2,17.3,1013.8,0.743,187437.0,12037,116.0,0.009730727287979196
161.0,93.14285714285714,72.14285714285714,10.913571428571426,7.7,25.4,12.2,17.3,1013.8,0.743,177147.0,12328,291.0,0.02417545900141231
162.0,93.14285714285714,71.64285714285714,10.115,7.7,25.4,12.2,17.3,1013.8,0.743,197835.0,12515,187.0,0.015168721609344581
163.0,93.0,70.78571428571429,9.300714285714287,7.7,25.4,12.2,17.3,1013.8,0.743,225832.0,12584,69.0,0.0055133839392728715
164.0,92.92857142857143,70.28571428571429,8.741428571428571,7.7,25.4,12.2,17.3,1013.8,0.743,215861.0,12651,67.0,0.005324221233312143
165.0,92.92857142857143,70.28571428571429,8.23,7.7,25.4,12.2,17.3,1013.8,0.743,206150.0,12765,114.0,0.009011145364002843
166.0,93.07142857142857,70.28571428571429,8.23,7.7,25.4,12.2,17.3,1013.8,0.743,208647.0,12870,105.0,0.008225616921269096
167.0,93.21428571428572,70.28571428571429,8.245714285714287,7.7,25.4,12.2,17.3,1013.8,0.743,206132.0,12974,104.0,0.008080808080808079
168.0,93.21428571428572,69.71428571428571,7.7664285714285715,7.7,25.4,12.2,17.3,1013.8,0.743,203938.0,13144,170.0,0.013103129335594266
169.0,94.0,69.14285714285714,7.797857142857143,7.7,25.4,12.2,17.3,1013.8,0.743,215272.0,13254,110.0,0.008368837492391966
170.0,93.92857142857143,69.07142857142857,8.101428571428572,7.7,25.4,12.2,17.3,1013.8,0.743,237477.0,13357,103.0,0.007771238871284141
171.0,94.42857142857143,68.71428571428571,8.165000000000001,7.7,25.4,12.2,17.3,1013.8,0.743,213903.0,13436,79.0,0.0059145017593771046
172.0,94.64285714285714,68.64285714285714,8.532142857142857,7.7,25.4,12.2,17.3,1013.8,0.743,210335.0,13566,130.0,0.00967549866031557
173.0,93.78571428571428,68.92857142857143,8.835714285714285,7.7,25.4,12.2,17.3,1013.8,0.743,205374.0,13689,123.0,0.009066784608580273
174.0,93.64285714285714,69.5,8.803571428571429,7.7,25.4,12.2,17.3,1013.8,0.743,192060.0,13791,102.0,0.007451238220468991
175.0,93.71428571428572,69.71428571428571,8.74,7.7,25.4,12.2,17.3,1013.8,0.743,208522.0,13923,132.0,0.009571459647596259
176.0,93.64285714285714,69.85714285714286,8.596428571428572,7.7,25.4,12.2,17.3,1013.8,0.743,209340.0,14107,184.0,0.013215542627307331
177.0,93.5,70.14285714285714,8.692142857142859,7.7,25.4,12.2,17.3,1013.8,0.743,234716.0,14165,58.0,0.004111434039838378
178.0,93.28571428571428,70.35714285714286,9.139285714285714,7.7,25.4,12.2,17.3,1013.8,0.743,241347.0,14272,107.0,0.007553829862336745
179.0,93.07142857142857,70.64285714285714,9.650714285714287,7.7,25.4,12.2,17.3,1013.8,0.743,218670.0,14416,144.0,0.010089686098654708
180.0,92.71428571428572,69.71428571428571,10.241428571428571,7.7,25.4,12.2,17.3,1013.8,0.743,218538.0,14543,127.0,0.008809655937846836
181.0,89.92857142857143,68.14285714285714,10.577142857142855,7.7,25.4,12.2,17.3,1013.8,0.743,216220.0,14713,170.0,0.011689472598500995
182.0,87.7857142857143,66.85714285714286,10.865,7.7,25.4,12.2,17.3,1013.8,0.743,205476.0,14872,159.0,0.0108067695235506
183.0,85.21428571428571,66.0,10.529285714285713,7.7,25.4,12.2,17.3,1013.8,0.743,225452.0,15021,149.0,0.010018827326519632
184.0,84.28571428571429,64.85714285714286,9.969999999999997,7.7,25.4,12.2,17.3,1013.8,0.743,239069.0,15178,157.0,0.01045203381931962
