STATE_ID,STATE,CITY,COUNTY_NAME,COUNTY_FIPS,DATE,CASES,NUM_DAYS_SINCE_FIRST_CASE,NEW_CASES,PER_INCREASE_IN_CASES
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-08-20,5562,164.0,40.0,0.007243752263672582
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-08-21,5623,165.0,61.0,0.01096727795756922
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-08-22,5668,166.0,45.0,0.008002845456162191
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-08-23,5693,167.0,25.0,0.004410726887791108
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-08-24,5739,168.0,46.0,0.008080098366414896
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-08-25,5788,169.0,49.0,0.008538072834988674
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-08-26,5821,170.0,33.0,0.005701451278507256
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-08-27,5876,171.0,55.0,0.009448548359388421
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-08-28,5906,172.0,30.0,0.0051055139550714775
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-08-29,5948,173.0,42.0,0.007111412123264477
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-08-30,5985,174.0,37.0,0.006220578345662408
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-08-31,6028,175.0,43.0,0.007184628237259816
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-09-01,6049,176.0,21.0,0.0034837425348374254
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-09-02,6081,177.0,32.0,0.00529013060009919
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-09-03,6128,178.0,47.0,0.007728991942114784
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-09-04,6160,179.0,32.0,0.005221932114882507
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-09-05,6183,180.0,23.0,0.0037337662337662337
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-09-06,6223,181.0,40.0,0.006469351447517387
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-09-07,6226,182.0,3.0,0.00048208259681825486
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-09-08,6227,183.0,1.0,0.00016061676839062
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-09-09,6305,184.0,78.0,0.012526096033402923
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-09-10,6345,185.0,40.0,0.006344171292624901
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-09-11,6368,186.0,23.0,0.003624901497241923
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-09-12,6421,187.0,53.0,0.00832286432160804
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-09-13,6453,188.0,32.0,0.004983647406945959
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-09-14,6482,189.0,29.0,0.004494033782736712
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-09-15,6523,190.0,41.0,0.0063252082690527615
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-09-16,6515,191.0,-8.0,-0.0012264295569523226
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-09-17,6553,192.0,38.0,0.0058326937835763626
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-09-18,6596,193.0,43.0,0.006561880054936671
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-09-19,6620,194.0,24.0,0.0036385688295936932
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-09-20,6644,195.0,24.0,0.0036253776435045317
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-09-21,6656,196.0,12.0,0.001806140878988561
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-09-22,6674,197.0,18.0,0.002704326923076923
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-09-23,6689,198.0,15.0,0.0022475277195085405
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-09-24,6734,199.0,45.0,0.006727462998953506
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-09-25,6776,200.0,42.0,0.006237006237006237
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-09-26,6809,201.0,33.0,0.00487012987012987
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-09-27,6826,202.0,17.0,0.0024966955500073432
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-09-28,6858,203.0,32.0,0.004687957808379725
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-09-29,6901,204.0,43.0,0.006270049577136191
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-09-30,6937,205.0,36.0,0.005216635270250688
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-10-01,6957,206.0,20.0,0.0028830906732016724
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-10-02,7000,207.0,43.0,0.006180825068276556
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-10-03,7023,208.0,23.0,0.003285714285714286
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-10-04,7059,209.0,36.0,0.0051260145237078175
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-10-05,7102,210.0,43.0,0.006091514378807197
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-10-06,7126,211.0,24.0,0.0033793297662630243
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-10-07,7141,212.0,15.0,0.0021049677238282345
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-10-08,7192,213.0,51.0,0.007141856882789525
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-10-09,7204,214.0,12.0,0.0016685205784204673
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-10-10,7256,215.0,52.0,0.007218212104386452
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-10-11,7288,216.0,32.0,0.004410143329658214
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-10-12,7319,217.0,31.0,0.004253567508232711
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-10-13,7351,218.0,32.0,0.00437218199207542
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-10-14,7379,219.0,28.0,0.0038090055774724525
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-10-15,7415,220.0,36.0,0.004878709852283507
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-10-16,7473,221.0,58.0,0.00782198246797033
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-10-17,7513,222.0,40.0,0.005352602703064365
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-10-18,7537,223.0,24.0,0.003194462930919739
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-10-19,7553,224.0,16.0,0.0021228605545973197
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-10-20,7593,225.0,40.0,0.005295908910366741
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-10-21,7622,226.0,29.0,0.0038193072566837876
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-10-22,7679,227.0,57.0,0.007478352138546313
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-10-23,7722,228.0,43.0,0.005599687459304597
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-10-24,7758,229.0,36.0,0.004662004662004662
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-10-25,7802,230.0,44.0,0.005671564836298015
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-10-26,7833,231.0,31.0,0.003973340169187388
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-10-27,7881,232.0,48.0,0.006127920337035618
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-10-28,7926,233.0,45.0,0.005709935287400076
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-10-29,8001,234.0,75.0,0.009462528387585163
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-10-30,8057,235.0,56.0,0.00699912510936133
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-10-31,8119,236.0,62.0,0.007695171900210997
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-11-01,8184,237.0,65.0,0.008005912058135238
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-11-02,8248,238.0,64.0,0.007820136852394917
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-11-03,8351,239.0,103.0,0.012487875848690592
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-11-04,8419,240.0,68.0,0.008142737396718955
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-11-05,8467,241.0,48.0,0.005701389713742725
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-11-06,8540,242.0,73.0,0.00862170780677926
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-11-07,8631,243.0,91.0,0.010655737704918032
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-11-08,8698,244.0,67.0,0.007762715791912872
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-11-09,8737,245.0,39.0,0.004483789376868246
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-11-10,8810,246.0,73.0,0.008355270687879135
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-11-11,8864,247.0,54.0,0.0061293984108967085
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-11-12,8964,248.0,100.0,0.01128158844765343
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-11-13,9002,249.0,38.0,0.004239178937974119
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-11-14,9094,250.0,92.0,0.010219951121972895
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-11-15,9164,251.0,70.0,0.007697382889817462
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-11-16,9384,252.0,220.0,0.02400698384984723
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-11-17,9449,253.0,65.0,0.006926683716965047
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-11-18,9533,254.0,84.0,0.008889829611599112
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-11-19,9614,255.0,81.0,0.008496800587433127
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-11-20,9716,256.0,102.0,0.010609527771999168
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-11-21,9865,257.0,149.0,0.015335529024289831
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-11-22,9992,258.0,127.0,0.012873796249366447
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-11-23,10168,259.0,176.0,0.017614091273018415
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-11-24,10279,260.0,111.0,0.010916601101494885
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-11-25,10387,261.0,108.0,0.01050685864383695
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-11-26,10474,262.0,87.0,0.0083758544334264
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-11-27,10527,263.0,53.0,0.005060148940232958
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-11-28,10660,264.0,133.0,0.012634178778379405
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-11-29,10815,265.0,155.0,0.014540337711069419
VA,Virginia,VIRGINIA BEACH,Virginia Beach,51810,2020-11-30,10854,266.0,39.0,0.0036061026352288486
WA,Washington,SEATTLE,King,53033,2020-02-28,1,0.0,-10853.0,-0.999907868067072
WA,Washington,SEATTLE,King,53033,2020-02-29,4,1.0,3.0,3.0
WA,Washington,SEATTLE,King,53033,2020-03-01,11,2.0,7.0,1.75
WA,Washington,SEATTLE,King,53033,2020-03-02,15,3.0,4.0,0.36363636363636365
WA,Washington,SEATTLE,King,53033,2020-03-03,22,4.0,7.0,0.4666666666666667
WA,Washington,SEATTLE,King,53033,2020-03-04,33,5.0,11.0,0.5
WA,Washington,SEATTLE,King,53033,2020-03-05,52,6.0,19.0,0.5757575757575758
WA,Washington,SEATTLE,King,53033,2020-03-06,59,7.0,7.0,0.1346153846153846
WA,Washington,SEATTLE,King,53033,2020-03-07,72,8.0,13.0,0.22033898305084745
WA,Washington,SEATTLE,King,53033,2020-03-08,91,9.0,19.0,0.2638888888888889
WA,Washington,SEATTLE,King,53033,2020-03-09,117,10.0,26.0,0.2857142857142857
WA,Washington,SEATTLE,King,53033,2020-03-10,191,11.0,74.0,0.6324786324786325
WA,Washington,SEATTLE,King,53033,2020-03-11,235,12.0,44.0,0.23036649214659685
WA,Washington,SEATTLE,King,53033,2020-03-12,271,13.0,36.0,0.15319148936170213
WA,Washington,SEATTLE,King,53033,2020-03-13,329,14.0,58.0,0.2140221402214022
WA,Washington,SEATTLE,King,53033,2020-03-14,389,15.0,60.0,0.182370820668693
WA,Washington,SEATTLE,King,53033,2020-03-15,421,16.0,32.0,0.08226221079691516
WA,Washington,SEATTLE,King,53033,2020-03-16,489,17.0,68.0,0.16152019002375298
WA,Washington,SEATTLE,King,53033,2020-03-17,518,18.0,29.0,0.05930470347648262
WA,Washington,SEATTLE,King,53033,2020-03-18,563,19.0,45.0,0.08687258687258688
WA,Washington,SEATTLE,King,53033,2020-03-19,693,20.0,130.0,0.23090586145648312
WA,Washington,SEATTLE,King,53033,2020-03-20,794,21.0,101.0,0.14574314574314573
WA,Washington,SEATTLE,King,53033,2020-03-21,935,22.0,141.0,0.17758186397984888
WA,Washington,SEATTLE,King,53033,2020-03-22,1036,23.0,101.0,0.10802139037433155
WA,Washington,SEATTLE,King,53033,2020-03-23,1166,24.0,130.0,0.12548262548262548
WA,Washington,SEATTLE,King,53033,2020-03-24,1278,25.0,112.0,0.09605488850771869
WA,Washington,SEATTLE,King,53033,2020-03-25,1360,26.0,82.0,0.06416275430359937
WA,Washington,SEATTLE,King,53033,2020-03-26,1579,27.0,219.0,0.1610294117647059
WA,Washington,SEATTLE,King,53033,2020-03-27,1830,28.0,251.0,0.15896136795440152
WA,Washington,SEATTLE,King,53033,2020-03-28,2079,29.0,249.0,0.1360655737704918
WA,Washington,SEATTLE,King,53033,2020-03-29,2163,30.0,84.0,0.04040404040404041
WA,Washington,SEATTLE,King,53033,2020-03-30,2332,31.0,169.0,0.07813222376329172
WA,Washington,SEATTLE,King,53033,2020-03-31,2332,32.0,0.0,0.0
WA,Washington,SEATTLE,King,53033,2020-04-01,2498,33.0,166.0,0.0711835334476844
WA,Washington,SEATTLE,King,53033,2020-04-02,2658,34.0,160.0,0.06405124099279423
WA,Washington,SEATTLE,King,53033,2020-04-03,2789,35.0,131.0,0.04928517682468021
WA,Washington,SEATTLE,King,53033,2020-04-04,2900,36.0,111.0,0.03979921118680531
WA,Washington,SEATTLE,King,53033,2020-04-05,3169,37.0,269.0,0.09275862068965517
WA,Washington,SEATTLE,King,53033,2020-04-06,3333,38.0,164.0,0.05175134111707163
WA,Washington,SEATTLE,King,53033,2020-04-07,3488,39.0,155.0,0.0465046504650465
WA,Washington,SEATTLE,King,53033,2020-04-08,3690,40.0,202.0,0.05791284403669725
WA,Washington,SEATTLE,King,53033,2020-04-09,3888,41.0,198.0,0.05365853658536585
WA,Washington,SEATTLE,King,53033,2020-04-10,4119,42.0,231.0,0.05941358024691358
WA,Washington,SEATTLE,King,53033,2020-04-11,4264,43.0,145.0,0.03520271910657927
WA,Washington,SEATTLE,King,53033,2020-04-12,4428,44.0,164.0,0.038461538461538464
WA,Washington,SEATTLE,King,53033,2020-04-13,4551,45.0,123.0,0.027777777777777776
WA,Washington,SEATTLE,King,53033,2020-04-14,4622,46.0,71.0,0.015600966820479015
WA,Washington,SEATTLE,King,53033,2020-04-15,4699,47.0,77.0,0.016659454781479878
WA,Washington,SEATTLE,King,53033,2020-04-16,4811,48.0,112.0,0.02383485848052777
WA,Washington,SEATTLE,King,53033,2020-04-17,4904,49.0,93.0,0.019330700478071085
WA,Washington,SEATTLE,King,53033,2020-04-18,5065,50.0,161.0,0.032830342577487764
WA,Washington,SEATTLE,King,53033,2020-04-19,5174,51.0,109.0,0.021520236920039487
WA,Washington,SEATTLE,King,53033,2020-04-20,5295,52.0,121.0,0.02338616157711635
WA,Washington,SEATTLE,King,53033,2020-04-21,5381,53.0,86.0,0.016241737488196413
WA,Washington,SEATTLE,King,53033,2020-04-22,5451,54.0,70.0,0.013008734435978442
WA,Washington,SEATTLE,King,53033,2020-04-23,5571,55.0,120.0,0.02201430930104568
WA,Washington,SEATTLE,King,53033,2020-04-24,5691,56.0,120.0,0.021540118470651588
WA,Washington,SEATTLE,King,53033,2020-04-25,5813,57.0,122.0,0.021437357230715163
WA,Washington,SEATTLE,King,53033,2020-04-26,5914,58.0,101.0,0.017374849475313953
WA,Washington,SEATTLE,King,53033,2020-04-27,5992,59.0,78.0,0.013189042948934731
WA,Washington,SEATTLE,King,53033,2020-04-28,6056,60.0,64.0,0.010680907877169559
WA,Washington,SEATTLE,King,53033,2020-04-29,6184,61.0,128.0,0.021136063408190225
WA,Washington,SEATTLE,King,53033,2020-04-30,6310,62.0,126.0,0.0203751617076326
WA,Washington,SEATTLE,King,53033,2020-05-01,6409,63.0,99.0,0.015689381933438985
WA,Washington,SEATTLE,King,53033,2020-05-02,6507,64.0,98.0,0.015290997035418943
WA,Washington,SEATTLE,King,53033,2020-05-03,6620,65.0,113.0,0.017365913631473797
WA,Washington,SEATTLE,King,53033,2020-05-04,6584,66.0,-36.0,-0.005438066465256798
WA,Washington,SEATTLE,King,53033,2020-05-05,6655,67.0,71.0,0.010783718104495747
WA,Washington,SEATTLE,King,53033,2020-05-06,6772,68.0,117.0,0.01758076634109692
WA,Washington,SEATTLE,King,53033,2020-05-07,6865,69.0,93.0,0.01373301831069108
WA,Washington,SEATTLE,King,53033,2020-05-08,6942,70.0,77.0,0.0112163146394756
WA,Washington,SEATTLE,King,53033,2020-05-09,7002,71.0,60.0,0.00864304235090752
WA,Washington,SEATTLE,King,53033,2020-05-10,7048,72.0,46.0,0.006569551556698086
WA,Washington,SEATTLE,King,53033,2020-05-11,7117,73.0,69.0,0.009790011350737798
WA,Washington,SEATTLE,King,53033,2020-05-12,7181,74.0,64.0,0.008992553042012083
WA,Washington,SEATTLE,King,53033,2020-05-13,7223,75.0,42.0,0.0058487675811168365
WA,Washington,SEATTLE,King,53033,2020-05-14,7309,76.0,86.0,0.011906410078914579
WA,Washington,SEATTLE,King,53033,2020-05-15,7362,77.0,53.0,0.007251333971815569
WA,Washington,SEATTLE,King,53033,2020-05-16,7442,78.0,80.0,0.010866612333604999
WA,Washington,SEATTLE,King,53033,2020-05-17,7482,79.0,40.0,0.005374899220639613
WA,Washington,SEATTLE,King,53033,2020-05-18,7531,80.0,49.0,0.006549051055867415
WA,Washington,SEATTLE,King,53033,2020-05-19,7584,81.0,53.0,0.0070375780108883285
WA,Washington,SEATTLE,King,53033,2020-05-20,7619,82.0,35.0,0.0046149789029535865
WA,Washington,SEATTLE,King,53033,2020-05-21,7647,83.0,28.0,0.0036750229688935557
WA,Washington,SEATTLE,King,53033,2020-05-22,7699,84.0,52.0,0.006800052308094677
WA,Washington,SEATTLE,King,53033,2020-05-23,7766,85.0,67.0,0.008702428886868424
WA,Washington,SEATTLE,King,53033,2020-05-24,7821,86.0,55.0,0.007082152974504249
WA,Washington,SEATTLE,King,53033,2020-05-25,7881,87.0,60.0,0.007671653241273495
WA,Washington,SEATTLE,King,53033,2020-05-26,7898,88.0,17.0,0.0021570866641289176
WA,Washington,SEATTLE,King,53033,2020-05-27,7933,89.0,35.0,0.004431501645986326
WA,Washington,SEATTLE,King,53033,2020-05-28,7988,90.0,55.0,0.006933064414471196
WA,Washington,SEATTLE,King,53033,2020-05-29,8008,91.0,20.0,0.0025037556334501754
WA,Washington,SEATTLE,King,53033,2020-05-30,8056,92.0,48.0,0.005994005994005994
WA,Washington,SEATTLE,King,53033,2020-05-31,8161,93.0,105.0,0.013033763654419066
WA,Washington,SEATTLE,King,53033,2020-06-01,8194,94.0,33.0,0.004043622105134175
WA,Washington,SEATTLE,King,53033,2020-06-02,8237,95.0,43.0,0.005247742250427141
WA,Washington,SEATTLE,King,53033,2020-06-03,8279,96.0,42.0,0.005098943790214884
WA,Washington,SEATTLE,King,53033,2020-06-04,8335,97.0,56.0,0.006764101944679309
WA,Washington,SEATTLE,King,53033,2020-06-05,8398,98.0,63.0,0.007558488302339532
WA,Washington,SEATTLE,King,53033,2020-06-06,8419,99.0,21.0,0.0025005953798523457
WA,Washington,SEATTLE,King,53033,2020-06-07,8467,100.0,48.0,0.005701389713742725
WA,Washington,SEATTLE,King,53033,2020-06-08,8509,101.0,42.0,0.004960434628557931
WA,Washington,SEATTLE,King,53033,2020-06-09,8538,102.0,29.0,0.0034081560700434835
WA,Washington,SEATTLE,King,53033,2020-06-10,8561,103.0,23.0,0.0026938393066291873
WA,Washington,SEATTLE,King,53033,2020-06-11,8586,104.0,25.0,0.002920219600513959
WA,Washington,SEATTLE,King,53033,2020-06-12,8646,105.0,60.0,0.0069881201956673656
WA,Washington,SEATTLE,King,53033,2020-06-13,8702,106.0,56.0,0.006476983576220218
WA,Washington,SEATTLE,King,53033,2020-06-14,8753,107.0,51.0,0.00586072167317858
WA,Washington,SEATTLE,King,53033,2020-06-15,8799,108.0,46.0,0.005255341025933965
WA,Washington,SEATTLE,King,53033,2020-06-16,8857,109.0,58.0,0.0065916581429707926
WA,Washington,SEATTLE,King,53033,2020-06-17,8895,110.0,38.0,0.004290391780512589
WA,Washington,SEATTLE,King,53033,2020-06-18,8989,111.0,94.0,0.010567734682405846
WA,Washington,SEATTLE,King,53033,2020-06-19,9098,112.0,109.0,0.012125931694293025
WA,Washington,SEATTLE,King,53033,2020-06-20,9167,113.0,69.0,0.0075840844141569575
WA,Washington,SEATTLE,King,53033,2020-06-21,9236,114.0,69.0,0.007526999018217519
WA,Washington,SEATTLE,King,53033,2020-06-22,9275,115.0,39.0,0.0042226071892594195
WA,Washington,SEATTLE,King,53033,2020-06-23,9371,116.0,96.0,0.010350404312668463
WA,Washington,SEATTLE,King,53033,2020-06-24,9504,117.0,133.0,0.014192722228150677
WA,Washington,SEATTLE,King,53033,2020-06-25,9614,118.0,110.0,0.011574074074074073
WA,Washington,SEATTLE,King,53033,2020-06-26,9697,119.0,83.0,0.00863324318701893
WA,Washington,SEATTLE,King,53033,2020-06-27,9821,120.0,124.0,0.012787460039187378
WA,Washington,SEATTLE,King,53033,2020-06-28,9903,121.0,82.0,0.008349455248956318
WA,Washington,SEATTLE,King,53033,2020-06-29,10071,122.0,168.0,0.016964556195092396
WA,Washington,SEATTLE,King,53033,2020-06-30,10198,123.0,127.0,0.012610465693575613
WA,Washington,SEATTLE,King,53033,2020-07-01,10358,124.0,160.0,0.015689350853108453
WA,Washington,SEATTLE,King,53033,2020-07-02,10598,125.0,240.0,0.023170496234794363
WA,Washington,SEATTLE,King,53033,2020-07-03,10721,126.0,123.0,0.011605963389318739
WA,Washington,SEATTLE,King,53033,2020-07-04,10786,127.0,65.0,0.006062867269844231
WA,Washington,SEATTLE,King,53033,2020-07-05,11016,128.0,230.0,0.021323938438716855
WA,Washington,SEATTLE,King,53033,2020-07-06,11142,129.0,126.0,0.011437908496732025
WA,Washington,SEATTLE,King,53033,2020-07-07,11208,130.0,66.0,0.0059235325794291865
WA,Washington,SEATTLE,King,53033,2020-07-08,11321,131.0,113.0,0.010082084225553177
WA,Washington,SEATTLE,King,53033,2020-07-09,11488,132.0,167.0,0.01475134705414716
WA,Washington,SEATTLE,King,53033,2020-07-10,11634,133.0,146.0,0.01270891364902507
WA,Washington,SEATTLE,King,53033,2020-07-11,11773,134.0,139.0,0.01194773938456249
WA,Washington,SEATTLE,King,53033,2020-07-12,11947,135.0,174.0,0.014779580395820946
WA,Washington,SEATTLE,King,53033,2020-07-13,12101,136.0,154.0,0.012890265338578722
WA,Washington,SEATTLE,King,53033,2020-07-14,12246,137.0,145.0,0.011982480786711842
WA,Washington,SEATTLE,King,53033,2020-07-15,12355,138.0,109.0,0.008900865588763678
WA,Washington,SEATTLE,King,53033,2020-07-16,12594,139.0,239.0,0.01934439498178875
WA,Washington,SEATTLE,King,53033,2020-07-17,12809,140.0,215.0,0.017071621407019216
WA,Washington,SEATTLE,King,53033,2020-07-18,12993,141.0,184.0,0.01436489967991256
WA,Washington,SEATTLE,King,53033,2020-07-19,13161,142.0,168.0,0.012930039251904871
WA,Washington,SEATTLE,King,53033,2020-07-20,13341,143.0,180.0,0.013676772281741509
WA,Washington,SEATTLE,King,53033,2020-07-21,13488,144.0,147.0,0.011018664268045873
WA,Washington,SEATTLE,King,53033,2020-07-22,13661,145.0,173.0,0.012826215895610914
WA,Washington,SEATTLE,King,53033,2020-07-23,13837,146.0,176.0,0.012883390674181977
WA,Washington,SEATTLE,King,53033,2020-07-24,14066,147.0,229.0,0.0165498301654983
WA,Washington,SEATTLE,King,53033,2020-07-25,14274,148.0,208.0,0.014787430683918669
WA,Washington,SEATTLE,King,53033,2020-07-26,14452,149.0,178.0,0.012470225584979684
WA,Washington,SEATTLE,King,53033,2020-07-27,14638,150.0,186.0,0.012870190977027402
WA,Washington,SEATTLE,King,53033,2020-07-28,14748,151.0,110.0,0.007514687798879628
WA,Washington,SEATTLE,King,53033,2020-07-29,14898,152.0,150.0,0.01017087062652563
WA,Washington,SEATTLE,King,53033,2020-07-30,15058,153.0,160.0,0.010739696603570948
WA,Washington,SEATTLE,King,53033,2020-07-31,15216,154.0,158.0,0.010492761322884845
WA,Washington,SEATTLE,King,53033,2020-08-01,15418,155.0,202.0,0.013275499474237645
WA,Washington,SEATTLE,King,53033,2020-08-02,15529,156.0,111.0,0.007199377351148009
