STATE_ID,STATE,COUNTY_NAME,COUNTY_FIPS,DATE,CASES,NUM_DAYS_SINCE_FIRST_CASE,NEW_CASES,PER_INCREASE_IN_CASES,2W_TMAX_AVG,2W_TMIN_AVG,2W_DAILY_WIND_SPEED_AVG
WI,Wisconsin,Milwaukee,55079,2020-06-09,9001,88.0,76.0,0.008515406162464986,78.28571428571429,58.92857142857143,8.916428571428572
WI,Wisconsin,Milwaukee,55079,2020-06-10,9161,89.0,160.0,0.017775802688590157,78.0,58.92857142857143,9.267857142857142
WI,Wisconsin,Milwaukee,55079,2020-06-11,9220,90.0,59.0,0.0064403449405086785,78.0,58.357142857142854,9.715000000000002
WI,Wisconsin,Milwaukee,55079,2020-06-12,9310,91.0,90.0,0.009761388286334056,78.21428571428571,58.07142857142857,9.922857142857142
WI,Wisconsin,Milwaukee,55079,2020-06-13,9438,92.0,128.0,0.013748657357679914,77.78571428571429,57.5,9.986428571428572
WI,Wisconsin,Milwaukee,55079,2020-06-14,9511,93.0,73.0,0.0077346895528713705,77.14285714285714,57.42857142857143,10.209999999999999
WI,Wisconsin,Milwaukee,55079,2020-06-15,9610,94.0,99.0,0.010409000105141416,77.5,57.714285714285715,10.002142857142857
WI,Wisconsin,Milwaukee,55079,2020-06-16,9678,95.0,68.0,0.007075962539021851,77.14285714285714,58.0,9.634285714285715
WI,Wisconsin,Milwaukee,55079,2020-06-17,9818,96.0,140.0,0.01446579871874354,76.14285714285714,56.785714285714285,9.155000000000001
WI,Wisconsin,Milwaukee,55079,2020-06-18,9995,97.0,177.0,0.018028111631696882,76.0,56.142857142857146,8.931428571428572
WI,Wisconsin,Milwaukee,55079,2020-06-19,10087,98.0,92.0,0.009204602301150576,76.0,56.0,8.915000000000001
WI,Wisconsin,Milwaukee,55079,2020-06-20,10167,99.0,80.0,0.007931000297412512,76.14285714285714,55.857142857142854,9.042857142857143
WI,Wisconsin,Milwaukee,55079,2020-06-21,10267,100.0,100.0,0.009835743090390479,77.21428571428571,56.785714285714285,8.739285714285714
WI,Wisconsin,Milwaukee,55079,2020-06-22,10358,101.0,91.0,0.008863348592578164,78.0,57.642857142857146,8.867142857142857
WI,Wisconsin,Milwaukee,55079,2020-06-23,10438,102.0,80.0,0.007723498744931455,77.57142857142857,58.285714285714285,8.579285714285716
WI,Wisconsin,Milwaukee,55079,2020-06-24,10582,103.0,144.0,0.013795746311553938,77.42857142857143,58.07142857142857,8.355714285714287
WI,Wisconsin,Milwaukee,55079,2020-06-25,10736,104.0,154.0,0.014553014553014554,77.21428571428571,57.92857142857143,7.828571428571429
WI,Wisconsin,Milwaukee,55079,2020-06-26,10818,105.0,82.0,0.007637853949329359,77.07142857142857,58.07142857142857,7.66857142857143
WI,Wisconsin,Milwaukee,55079,2020-06-27,10983,106.0,165.0,0.015252357182473657,78.0,58.92857142857143,7.477142857142857
WI,Wisconsin,Milwaukee,55079,2020-06-28,11110,107.0,127.0,0.011563325138850951,79.71428571428571,60.285714285714285,7.014285714285713
WI,Wisconsin,Milwaukee,55079,2020-06-29,11232,108.0,122.0,0.01098109810981098,81.0,61.42857142857143,6.998571428571429
WI,Wisconsin,Milwaukee,55079,2020-06-30,11397,109.0,165.0,0.01469017094017094,82.14285714285714,62.57142857142857,7.046428571428572
WI,Wisconsin,Milwaukee,55079,2020-07-01,11553,110.0,156.0,0.013687812582258487,82.5,63.642857142857146,6.855000000000001
WI,Wisconsin,Milwaukee,55079,2020-07-02,11672,111.0,119.0,0.010300354886176751,82.35714285714286,64.42857142857143,6.822857142857145
WI,Wisconsin,Milwaukee,55079,2020-07-03,11899,112.0,227.0,0.019448252227553118,82.5,64.78571428571429,6.647142857142858
WI,Wisconsin,Milwaukee,55079,2020-07-04,12083,113.0,184.0,0.015463484326413984,82.5,65.21428571428571,6.599285714285715
WI,Wisconsin,Milwaukee,55079,2020-07-05,12233,114.0,150.0,0.01241413556236034,82.28571428571429,65.5,6.615714285714285
WI,Wisconsin,Milwaukee,55079,2020-07-06,12436,115.0,203.0,0.0165944576146489,82.85714285714286,65.71428571428571,6.359999999999999
WI,Wisconsin,Milwaukee,55079,2020-07-07,12577,116.0,141.0,0.011338050820199421,84.0,66.42857142857143,6.503571428571429
WI,Wisconsin,Milwaukee,55079,2020-07-08,12834,117.0,257.0,0.020434125785163397,85.07142857142857,67.07142857142857,6.2
WI,Wisconsin,Milwaukee,55079,2020-07-09,13096,118.0,262.0,0.02041452392083528,85.71428571428571,67.78571428571429,6.167857142857143
WI,Wisconsin,Milwaukee,55079,2020-07-10,13430,119.0,334.0,0.02550397067806964,86.28571428571429,68.5,6.1035714285714295
WI,Wisconsin,Milwaukee,55079,2020-07-11,13661,120.0,231.0,0.01720029784065525,86.78571428571429,69.07142857142857,6.295000000000001
WI,Wisconsin,Milwaukee,55079,2020-07-12,13928,121.0,267.0,0.019544689261401068,87.0,69.28571428571429,6.470714285714287
WI,Wisconsin,Milwaukee,55079,2020-07-13,14196,122.0,268.0,0.019241815048822514,86.5,69.21428571428571,6.710714285714286
WI,Wisconsin,Milwaukee,55079,2020-07-14,14478,123.0,282.0,0.019864750633981403,85.78571428571429,68.78571428571429,6.551428571428572
WI,Wisconsin,Milwaukee,55079,2020-07-15,14807,124.0,329.0,0.02272413316756458,85.78571428571429,68.78571428571429,6.870714285714286
WI,Wisconsin,Milwaukee,55079,2020-07-16,15179,125.0,372.0,0.025123252515702032,85.85714285714286,68.78571428571429,7.062857142857143
WI,Wisconsin,Milwaukee,55079,2020-07-17,15426,126.0,247.0,0.016272481718163253,85.21428571428571,68.92857142857143,7.350714285714285
WI,Wisconsin,Milwaukee,55079,2020-07-18,15632,127.0,206.0,0.013354077531440424,85.28571428571429,68.92857142857143,7.542142857142857
WI,Wisconsin,Milwaukee,55079,2020-07-19,15985,128.0,353.0,0.02258188331627431,85.64285714285714,69.07142857142857,8.037142857142857
WI,Wisconsin,Milwaukee,55079,2020-07-20,16275,129.0,290.0,0.018142008132624336,85.42857142857143,69.35714285714286,8.5
WI,Wisconsin,Milwaukee,55079,2020-07-21,16570,130.0,295.0,0.01812596006144393,84.5,68.85714285714286,8.532142857142857
WI,Wisconsin,Milwaukee,55079,2020-07-22,16911,131.0,341.0,0.020579360289680142,83.28571428571429,68.57142857142857,8.612142857142858
WI,Wisconsin,Milwaukee,55079,2020-07-23,17197,132.0,286.0,0.016912069067470878,83.07142857142857,68.57142857142857,8.724285714285713
WI,Wisconsin,Milwaukee,55079,2020-07-24,17655,133.0,458.0,0.02663255218933535,82.14285714285714,68.07142857142857,8.83642857142857
WI,Wisconsin,Milwaukee,55079,2020-07-25,17861,134.0,206.0,0.01166808269612008,81.78571428571429,67.57142857142857,8.549285714285713
WI,Wisconsin,Milwaukee,55079,2020-07-26,18140,135.0,279.0,0.015620625944795925,81.92857142857143,67.5,8.580714285714285
WI,Wisconsin,Milwaukee,55079,2020-07-27,18302,136.0,162.0,0.00893054024255788,83.28571428571429,68.28571428571429,8.884285714285715
WI,Wisconsin,Milwaukee,55079,2020-07-28,18528,137.0,226.0,0.01234837722653262,83.92857142857143,69.14285714285714,9.107857142857144
WI,Wisconsin,Milwaukee,55079,2020-07-29,18827,138.0,299.0,0.016137737478411053,84.14285714285714,69.35714285714286,9.203571428571427
WI,Wisconsin,Milwaukee,55079,2020-07-30,19069,139.0,242.0,0.012853880065862857,84.35714285714286,69.5,9.059285714285716
WI,Wisconsin,Milwaukee,55079,2020-07-31,19248,140.0,179.0,0.00938696313388222,84.35714285714286,69.5,9.235000000000001
WI,Wisconsin,Milwaukee,55079,2020-08-01,19519,141.0,271.0,0.014079384871155443,83.5,69.28571428571429,9.267142857142858
WI,Wisconsin,Milwaukee,55079,2020-08-02,19727,142.0,208.0,0.010656283621087146,82.64285714285714,68.71428571428571,8.755714285714287
WI,Wisconsin,Milwaukee,55079,2020-08-03,19855,143.0,128.0,0.006488568966391241,82.28571428571429,67.92857142857143,8.516428571428571
WI,Wisconsin,Milwaukee,55079,2020-08-04,20024,144.0,169.0,0.008511709896751448,81.35714285714286,67.14285714285714,8.787857142857144
WI,Wisconsin,Milwaukee,55079,2020-08-05,20251,145.0,227.0,0.011336396324410707,81.07142857142857,66.5,8.803571428571427
WI,Wisconsin,Milwaukee,55079,2020-08-06,20521,146.0,270.0,0.013332674929633104,80.57142857142857,65.64285714285714,8.787142857142857
WI,Wisconsin,Milwaukee,55079,2020-08-07,20734,147.0,213.0,0.010379611130061887,80.64285714285714,65.35714285714286,8.547142857142857
WI,Wisconsin,Milwaukee,55079,2020-08-08,20920,148.0,186.0,0.00897077264396643,80.5,65.0,8.562857142857142
WI,Wisconsin,Milwaukee,55079,2020-08-09,21062,149.0,142.0,0.0067877629063097505,80.42857142857143,64.85714285714286,8.818571428571428
WI,Wisconsin,Milwaukee,55079,2020-08-10,21178,150.0,116.0,0.005507549140632418,79.78571428571429,64.28571428571429,8.56285714285714
WI,Wisconsin,Milwaukee,55079,2020-08-11,21331,151.0,153.0,0.007224478232127679,79.71428571428571,64.07142857142857,8.546428571428569
WI,Wisconsin,Milwaukee,55079,2020-08-12,21396,152.0,65.0,0.0030472082884065443,79.35714285714286,63.785714285714285,8.274999999999999
WI,Wisconsin,Milwaukee,55079,2020-08-13,21748,153.0,352.0,0.016451673209945783,79.07142857142857,63.142857142857146,8.163571428571428
WI,Wisconsin,Milwaukee,55079,2020-08-14,21885,154.0,137.0,0.006299429832628288,79.42857142857143,62.92857142857143,7.747857142857143
WI,Wisconsin,Milwaukee,55079,2020-08-15,22054,155.0,169.0,0.0077221841443911345,79.85714285714286,63.07142857142857,7.379999999999998
WI,Wisconsin,Milwaukee,55079,2020-08-16,22212,156.0,158.0,0.0071642332456697206,80.35714285714286,63.214285714285715,7.38
WI,Wisconsin,Milwaukee,55079,2020-08-17,22334,157.0,122.0,0.005492526562218621,80.28571428571429,63.285714285714285,7.364285714285714
WI,Wisconsin,Milwaukee,55079,2020-08-18,22480,158.0,146.0,0.006537118294976271,81.35714285714286,63.92857142857143,7.012857142857143
WI,Wisconsin,Milwaukee,55079,2020-08-19,22556,159.0,76.0,0.0033807829181494663,81.64285714285714,64.35714285714286,6.981428571428572
WI,Wisconsin,Milwaukee,55079,2020-08-20,22862,160.0,306.0,0.0135662351480759,81.78571428571429,64.5,6.885714285714286
WI,Wisconsin,Milwaukee,55079,2020-08-21,23032,161.0,170.0,0.0074359198670282565,82.35714285714286,64.78571428571429,7.237857142857144
WI,Wisconsin,Milwaukee,55079,2020-08-22,23144,162.0,112.0,0.004862799583188607,82.85714285714286,65.21428571428571,7.285714285714286
WI,Wisconsin,Milwaukee,55079,2020-08-23,23209,163.0,65.0,0.002808503283788455,82.78571428571429,65.14285714285714,7.030000000000001
WI,Wisconsin,Milwaukee,55079,2020-08-24,23281,164.0,72.0,0.003102244818820285,82.85714285714286,65.35714285714286,6.854285714285714
WI,Wisconsin,Milwaukee,55079,2020-08-25,23396,165.0,115.0,0.00493965035866157,83.57142857142857,65.42857142857143,6.694999999999999
WI,Wisconsin,Milwaukee,55079,2020-08-26,23514,166.0,118.0,0.005043597196101897,83.64285714285714,65.5,6.7107142857142845
WI,Wisconsin,Milwaukee,55079,2020-08-27,23676,167.0,162.0,0.006889512630773156,84.28571428571429,66.28571428571429,7.1899999999999995
WI,Wisconsin,Milwaukee,55079,2020-08-28,23841,168.0,165.0,0.0069690826153066395,85.07142857142857,66.92857142857143,7.542142857142857
WI,Wisconsin,Milwaukee,55079,2020-08-29,23977,169.0,136.0,0.0057044587055912095,85.21428571428571,67.28571428571429,7.734285714285713
WI,Wisconsin,Milwaukee,55079,2020-08-30,24040,170.0,63.0,0.002627518038119865,84.78571428571429,66.92857142857143,8.134285714285713
WI,Wisconsin,Milwaukee,55079,2020-08-31,24079,171.0,39.0,0.001622296173044925,84.14285714285714,66.57142857142857,8.102142857142857
WI,Wisconsin,Milwaukee,55079,2020-09-01,24189,172.0,110.0,0.0045682960255824575,83.85714285714286,66.42857142857143,8.262142857142857
WI,Wisconsin,Milwaukee,55079,2020-09-02,24263,173.0,74.0,0.003059241804125842,83.5,66.14285714285714,8.182142857142857
WI,Wisconsin,Milwaukee,55079,2020-09-03,24380,174.0,117.0,0.004822157194081523,83.64285714285714,66.42857142857143,8.325714285714286
WI,Wisconsin,Milwaukee,55079,2020-09-04,26081,175.0,1701.0,0.06977030352748154,83.5,66.28571428571429,8.565
WI,Wisconsin,Milwaukee,55079,2020-09-05,26196,176.0,115.0,0.004409340132663625,83.0,65.57142857142857,8.629285714285713
WI,Wisconsin,Milwaukee,55079,2020-09-06,26288,177.0,92.0,0.003511986562834021,82.28571428571429,65.07142857142857,8.422142857142857
WI,Wisconsin,Milwaukee,55079,2020-09-07,26344,178.0,56.0,0.002130249543517955,81.85714285714286,64.21428571428571,8.837142857142858
WI,Wisconsin,Milwaukee,55079,2020-09-08,26440,179.0,96.0,0.0036440935317339812,80.78571428571429,63.357142857142854,9.156428571428572
WI,Wisconsin,Milwaukee,55079,2020-09-09,26516,180.0,76.0,0.002874432677760968,79.21428571428571,62.57142857142857,9.747857142857145
WI,Wisconsin,Milwaukee,55079,2020-09-10,26670,181.0,154.0,0.005807814149947203,76.85714285714286,60.92857142857143,9.955714285714285
WI,Wisconsin,Milwaukee,55079,2020-09-11,26807,182.0,137.0,0.005136857892763405,74.42857142857143,59.285714285714285,10.13142857142857
WI,Wisconsin,Milwaukee,55079,2020-09-12,26971,183.0,164.0,0.0061178050509195355,73.14285714285714,58.214285714285715,10.387142857142859
WI,Wisconsin,Milwaukee,55079,2020-09-13,27089,184.0,118.0,0.004375069519113121,72.5,58.07142857142857,10.290714285714285
WI,Wisconsin,Milwaukee,55079,2020-09-14,27166,185.0,77.0,0.0028424821883421317,72.35714285714286,58.142857142857146,10.258571428571429
WI,Wisconsin,Milwaukee,55079,2020-09-15,27289,186.0,123.0,0.004527718471618936,71.64285714285714,57.714285714285715,10.226428571428572
WI,Wisconsin,Milwaukee,55079,2020-09-16,27466,187.0,177.0,0.0064861299424676605,72.21428571428571,57.714285714285715,10.625714285714286
WI,Wisconsin,Milwaukee,55079,2020-09-17,27720,188.0,254.0,0.009247797276632929,72.0,57.714285714285715,10.817857142857145
WI,Wisconsin,Milwaukee,55079,2020-09-18,27995,189.0,275.0,0.00992063492063492,70.78571428571429,57.357142857142854,10.61
WI,Wisconsin,Milwaukee,55079,2020-09-19,28268,190.0,273.0,0.009751741382389713,69.42857142857143,56.785714285714285,10.721428571428572
WI,Wisconsin,Milwaukee,55079,2020-09-20,28490,191.0,222.0,0.007853403141361256,68.42857142857143,55.5,10.672857142857142
WI,Wisconsin,Milwaukee,55079,2020-09-21,28600,192.0,110.0,0.003861003861003861,67.5,54.642857142857146,10.209285714285713
WI,Wisconsin,Milwaukee,55079,2020-09-22,28843,193.0,243.0,0.008496503496503497,67.07142857142857,54.214285714285715,10.03357142857143
WI,Wisconsin,Milwaukee,55079,2020-09-23,29004,194.0,161.0,0.005581943625836425,68.42857142857143,54.357142857142854,9.394285714285715
WI,Wisconsin,Milwaukee,55079,2020-09-24,29355,195.0,351.0,0.012101779064956558,70.0,55.07142857142857,8.787142857142857
WI,Wisconsin,Milwaukee,55079,2020-09-25,29640,196.0,285.0,0.009708737864077669,71.42857142857143,55.642857142857146,8.419285714285715
WI,Wisconsin,Milwaukee,55079,2020-09-26,29974,197.0,334.0,0.01126855600539811,72.28571428571429,55.857142857142854,8.402857142857146
WI,Wisconsin,Milwaukee,55079,2020-09-27,30277,198.0,303.0,0.010108760926135985,72.85714285714286,56.142857142857146,8.706428571428573
WI,Wisconsin,Milwaukee,55079,2020-09-28,30440,199.0,163.0,0.0053836245334742535,73.21428571428571,55.92857142857143,9.042142857142858
WI,Wisconsin,Milwaukee,55079,2020-09-29,30690,200.0,250.0,0.00821287779237845,72.85714285714286,55.42857142857143,9.026428571428571
WI,Wisconsin,Milwaukee,55079,2020-09-30,30926,201.0,236.0,0.007689801238188334,71.35714285714286,54.57142857142857,8.81857142857143
WI,Wisconsin,Milwaukee,55079,2020-10-01,31280,202.0,354.0,0.011446679169630731,70.0,53.642857142857146,8.85
WI,Wisconsin,Milwaukee,55079,2020-10-02,31607,203.0,327.0,0.0104539641943734,69.42857142857143,52.92857142857143,8.610714285714286
WI,Wisconsin,Milwaukee,55079,2020-10-03,31949,204.0,342.0,0.01082038788875882,68.92857142857143,52.285714285714285,8.323571428571428
WI,Wisconsin,Milwaukee,55079,2020-10-04,32186,205.0,237.0,0.007418072553131553,68.35714285714286,52.5,8.355714285714285
WI,Wisconsin,Milwaukee,55079,2020-10-05,32264,206.0,78.0,0.002423413906667495,67.5,52.0,8.419999999999998
WI,Wisconsin,Milwaukee,55079,2020-10-06,32535,207.0,271.0,0.008399454500371932,66.78571428571429,50.714285714285715,8.675714285714287
WI,Wisconsin,Milwaukee,55079,2020-10-07,32849,208.0,314.0,0.009651144920854464,66.5,50.357142857142854,9.059285714285712
WI,Wisconsin,Milwaukee,55079,2020-10-08,33223,209.0,374.0,0.011385430302292308,66.0,49.857142857142854,9.250714285714285
WI,Wisconsin,Milwaukee,55079,2020-10-09,33625,210.0,402.0,0.012100051169370615,64.85714285714286,49.0,9.138571428571428
WI,Wisconsin,Milwaukee,55079,2020-10-10,33953,211.0,328.0,0.0097546468401487,65.07142857142857,48.42857142857143,9.410714285714286
WI,Wisconsin,Milwaukee,55079,2020-10-11,34295,212.0,342.0,0.010072747621712369,64.71428571428571,47.5,9.235000000000001
WI,Wisconsin,Milwaukee,55079,2020-10-12,34530,213.0,235.0,0.006852310832482869,63.785714285714285,47.07142857142857,9.139285714285714
WI,Wisconsin,Milwaukee,55079,2020-10-13,35085,214.0,555.0,0.0160729800173762,63.92857142857143,46.92857142857143,9.506428571428572
WI,Wisconsin,Milwaukee,55079,2020-10-14,35596,215.0,511.0,0.014564628758728803,64.92857142857143,46.785714285714285,9.730000000000002
WI,Wisconsin,Milwaukee,55079,2020-10-15,36134,216.0,538.0,0.015114057759298798,65.71428571428571,46.57142857142857,9.746428571428572
WI,Wisconsin,Milwaukee,55079,2020-10-16,36534,217.0,400.0,0.01106990645929042,66.07142857142857,46.07142857142857,10.161428571428573
WI,Wisconsin,Milwaukee,55079,2020-10-17,36534,218.0,0.0,0.0,66.21428571428571,45.92857142857143,10.49642857142857
WI,Wisconsin,Milwaukee,55079,2020-10-18,36534,219.0,0.0,0.0,66.85714285714286,45.142857142857146,11.055714285714284
WI,Wisconsin,Milwaukee,55079,2020-10-19,37386,220.0,852.0,0.0233207423222204,67.07142857142857,45.0,11.040000000000001
WI,Wisconsin,Milwaukee,55079,2020-10-20,38207,221.0,821.0,0.021960092013053014,65.78571428571429,44.785714285714285,10.656428571428574
WI,Wisconsin,Milwaukee,55079,2020-10-21,38890,222.0,683.0,0.01787630538906483,63.92857142857143,43.714285714285715,10.465000000000002
WI,Wisconsin,Milwaukee,55079,2020-10-22,39288,223.0,398.0,0.01023399331447673,62.785714285714285,43.214285714285715,10.449285714285713
WI,Wisconsin,Milwaukee,55079,2020-10-23,40124,224.0,836.0,0.021278761962940342,62.0,43.07142857142857,10.689285714285715
WI,Wisconsin,Milwaukee,55079,2020-10-24,40679,225.0,555.0,0.0138321204266773,59.714285714285715,41.92857142857143,10.481428571428571
WI,Wisconsin,Milwaukee,55079,2020-10-25,41540,226.0,861.0,0.021165712038152363,57.714285714285715,40.5,9.986428571428572
WI,Wisconsin,Milwaukee,55079,2020-10-26,41747,227.0,207.0,0.004983148772267694,56.42857142857143,39.42857142857143,10.002142857142857
WI,Wisconsin,Milwaukee,55079,2020-10-27,42762,228.0,1015.0,0.024313124296356625,54.5,38.285714285714285,9.682857142857143
WI,Wisconsin,Milwaukee,55079,2020-10-28,43252,229.0,490.0,0.011458771806744306,52.42857142857143,37.285714285714285,9.299285714285714
WI,Wisconsin,Milwaukee,55079,2020-10-29,43938,230.0,686.0,0.015860538241006198,51.214285714285715,36.142857142857146,9.171428571428573
WI,Wisconsin,Milwaukee,55079,2020-10-30,44609,231.0,671.0,0.015271518958532475,50.07142857142857,35.785714285714285,9.299285714285714
WI,Wisconsin,Milwaukee,55079,2020-10-31,45652,232.0,1043.0,0.02338093209890381,49.214285714285715,35.07142857142857,8.915714285714287
WI,Wisconsin,Milwaukee,55079,2020-11-01,46281,233.0,629.0,0.013778147726277052,48.785714285714285,34.357142857142854,8.9
WI,Wisconsin,Milwaukee,55079,2020-11-02,46835,234.0,554.0,0.011970355005293748,48.285714285714285,34.0,9.762857142857145
WI,Wisconsin,Milwaukee,55079,2020-11-03,47812,235.0,977.0,0.020860467599017832,48.857142857142854,33.642857142857146,10.09857142857143
WI,Wisconsin,Milwaukee,55079,2020-11-04,48839,236.0,1027.0,0.02147996318915753,50.357142857142854,33.785714285714285,10.209999999999999
WI,Wisconsin,Milwaukee,55079,2020-11-05,49798,237.0,959.0,0.019635946681954997,51.5,34.142857142857146,10.497142857142858
WI,Wisconsin,Milwaukee,55079,2020-11-06,50701,238.0,903.0,0.01813325836378971,52.857142857142854,34.785714285714285,10.465000000000002
WI,Wisconsin,Milwaukee,55079,2020-11-07,51739,239.0,1038.0,0.02047296897497091,54.57142857142857,35.714285714285715,10.385000000000002
