DATE,WEATHER_STATION,TMAX,TMIN,AVG_DAILY_WIND_SPEED,STATE_ID
2020-08-06,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",98.0,75.0,14.99,UT
2020-08-07,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",94.0,73.0,9.62,UT
2020-08-08,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",96.0,68.0,8.05,UT
2020-08-09,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",96.0,65.0,6.49,UT
2020-08-10,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",95.0,66.0,6.04,UT
2020-08-11,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",96.0,71.0,8.5,UT
2020-08-12,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",93.0,69.0,6.93,UT
2020-08-13,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",95.0,69.0,7.83,UT
2020-08-14,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",93.0,64.0,6.04,UT
2020-08-15,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",96.0,67.0,5.59,UT
2020-08-16,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",99.0,68.0,7.38,UT
2020-08-17,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",102.0,68.0,6.26,UT
2020-08-18,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",101.0,70.0,4.92,UT
2020-08-19,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",100.0,73.0,6.04,UT
2020-08-20,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",98.0,78.0,8.28,UT
2020-08-21,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",98.0,69.0,4.25,UT
2020-08-22,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",100.0,70.0,6.71,UT
2020-08-23,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",97.0,73.0,5.82,UT
2020-08-24,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",99.0,76.0,7.83,UT
2020-08-25,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",96.0,74.0,9.62,UT
2020-08-26,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",97.0,68.0,6.71,UT
2020-08-27,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",93.0,71.0,11.41,UT
2020-08-28,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",93.0,65.0,5.14,UT
2020-08-29,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",93.0,71.0,9.17,UT
2020-08-30,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",89.0,63.0,10.51,UT
2020-08-31,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",78.0,53.0,9.17,UT
2020-09-01,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",74.0,49.0,5.82,UT
2020-09-02,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",87.0,57.0,6.04,UT
2020-09-03,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",92.0,62.0,6.71,UT
2020-09-04,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",94.0,61.0,6.26,UT
2020-09-05,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",100.0,65.0,7.16,UT
2020-09-06,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",97.0,65.0,5.82,UT
2020-09-07,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",93.0,55.0,12.08,UT
2020-09-08,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",55.0,43.0,17.0,UT
2020-09-09,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",63.0,42.0,9.84,UT
2020-09-10,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",71.0,50.0,8.72,UT
2020-09-11,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",81.0,53.0,7.16,UT
2020-09-12,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",87.0,55.0,7.38,UT
2020-09-13,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",91.0,56.0,6.26,UT
2020-09-14,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",92.0,64.0,9.84,UT
2020-09-15,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",90.0,60.0,7.16,UT
2020-09-16,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",90.0,56.0,5.37,UT
2020-09-17,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",92.0,58.0,7.16,UT
2020-09-18,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",88.0,67.0,10.51,UT
2020-09-19,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",81.0,53.0,8.28,UT
2020-09-20,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",77.0,50.0,3.8,UT
2020-09-21,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",85.0,54.0,7.16,UT
2020-09-22,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",87.0,68.0,12.53,UT
2020-09-23,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",86.0,61.0,6.93,UT
2020-09-24,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",91.0,62.0,10.74,UT
2020-09-25,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",83.0,56.0,5.82,UT
2020-09-26,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",74.0,56.0,9.62,UT
2020-09-27,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",67.0,49.0,8.5,UT
2020-09-28,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",70.0,45.0,6.04,UT
2020-09-29,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",75.0,48.0,5.37,UT
2020-09-30,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",80.0,48.0,5.59,UT
2020-10-01,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",80.0,49.0,6.26,UT
2020-10-02,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",78.0,52.0,6.04,UT
2020-10-03,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",79.0,50.0,5.82,UT
2020-10-04,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",83.0,52.0,6.26,UT
2020-10-05,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",81.0,53.0,6.93,UT
2020-10-06,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",82.0,50.0,6.26,UT
2020-10-07,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",84.0,51.0,7.16,UT
2020-10-08,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",85.0,55.0,6.71,UT
2020-10-09,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",83.0,54.0,5.59,UT
2020-10-10,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",85.0,57.0,12.97,UT
2020-10-11,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",67.0,45.0,8.72,UT
2020-10-12,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",74.0,45.0,7.83,UT
2020-10-13,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",79.0,48.0,5.82,UT
2020-10-14,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",67.0,48.0,8.95,UT
2020-10-15,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",59.0,42.0,5.14,UT
2020-10-16,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",64.0,39.0,6.26,UT
2020-10-17,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",73.0,49.0,7.61,UT
2020-10-18,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",73.0,48.0,6.49,UT
2020-10-19,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",74.0,48.0,6.71,UT
2020-10-20,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",72.0,49.0,6.49,UT
2020-10-21,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",73.0,46.0,7.61,UT
2020-10-22,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",54.0,35.0,10.07,UT
2020-10-23,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",50.0,32.0,3.8,UT
2020-10-24,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",63.0,33.0,8.05,UT
2020-10-25,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",48.0,21.0,11.18,UT
2020-10-26,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",37.0,19.0,5.82,UT
2020-10-27,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",45.0,24.0,4.92,UT
2020-10-28,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",54.0,30.0,6.04,UT
2020-10-29,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",62.0,34.0,5.59,UT
2020-10-30,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",68.0,37.0,6.49,UT
2020-10-31,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",65.0,38.0,5.14,UT
2020-11-01,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",65.0,37.0,4.03,UT
2020-11-02,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",65.0,37.0,3.13,UT
2020-11-03,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",70.0,41.0,4.7,UT
2020-11-04,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",73.0,42.0,4.25,UT
2020-11-05,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",74.0,44.0,4.47,UT
2020-11-06,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",75.0,55.0,13.65,UT
2020-11-07,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",70.0,41.0,13.87,UT
2020-11-08,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",44.0,28.0,11.18,UT
2020-11-09,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",36.0,27.0,9.17,UT
2020-11-10,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",39.0,29.0,7.61,UT
2020-11-11,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",40.0,30.0,7.61,UT
2020-11-12,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",42.0,26.0,4.7,UT
2020-11-13,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",52.0,27.0,,UT
2020-11-14,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",43.0,34.0,,UT
2020-11-15,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",53.0,37.0,,UT
2020-11-16,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",62.0,33.0,,UT
2020-11-17,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",70.0,43.0,,UT
2020-11-18,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",69.0,48.0,13.87,UT
2020-11-19,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",52.0,35.0,,UT
2020-11-20,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",48.0,32.0,,UT
2020-11-21,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",46.0,28.0,,UT
2020-11-22,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",44.0,24.0,,UT
2020-01-01,"PORTLAND JETPORT, ME US",40.0,32.0,9.4,ME
2020-01-02,"PORTLAND JETPORT, ME US",41.0,30.0,5.59,ME
2020-01-03,"PORTLAND JETPORT, ME US",46.0,35.0,3.13,ME
2020-01-04,"PORTLAND JETPORT, ME US",41.0,34.0,4.47,ME
2020-01-05,"PORTLAND JETPORT, ME US",35.0,21.0,10.51,ME
2020-01-06,"PORTLAND JETPORT, ME US",26.0,14.0,3.8,ME
2020-01-07,"PORTLAND JETPORT, ME US",38.0,19.0,3.8,ME
2020-01-08,"PORTLAND JETPORT, ME US",39.0,27.0,9.17,ME
2020-01-09,"PORTLAND JETPORT, ME US",29.0,16.0,8.28,ME
2020-01-10,"PORTLAND JETPORT, ME US",43.0,16.0,5.14,ME
2020-01-11,"PORTLAND JETPORT, ME US",63.0,38.0,5.82,ME
2020-01-12,"PORTLAND JETPORT, ME US",52.0,29.0,8.5,ME
2020-01-13,"PORTLAND JETPORT, ME US",29.0,24.0,6.71,ME
2020-01-14,"PORTLAND JETPORT, ME US",36.0,28.0,6.26,ME
2020-01-15,"PORTLAND JETPORT, ME US",45.0,30.0,5.37,ME
2020-01-16,"PORTLAND JETPORT, ME US",35.0,23.0,7.61,ME
2020-01-17,"PORTLAND JETPORT, ME US",23.0,3.0,15.21,ME
2020-01-18,"PORTLAND JETPORT, ME US",19.0,3.0,4.47,ME
2020-01-19,"PORTLAND JETPORT, ME US",37.0,16.0,7.61,ME
2020-01-20,"PORTLAND JETPORT, ME US",27.0,7.0,8.72,ME
2020-01-21,"PORTLAND JETPORT, ME US",23.0,-4.0,2.91,ME
2020-01-22,"PORTLAND JETPORT, ME US",35.0,8.0,3.58,ME
2020-01-23,"PORTLAND JETPORT, ME US",41.0,15.0,2.46,ME
2020-01-24,"PORTLAND JETPORT, ME US",40.0,22.0,5.82,ME
2020-01-25,"PORTLAND JETPORT, ME US",44.0,36.0,12.08,ME
2020-01-26,"PORTLAND JETPORT, ME US",47.0,35.0,9.4,ME
2020-01-27,"PORTLAND JETPORT, ME US",47.0,33.0,6.71,ME
2020-01-28,"PORTLAND JETPORT, ME US",41.0,31.0,9.62,ME
2020-01-29,"PORTLAND JETPORT, ME US",37.0,19.0,10.51,ME
2020-01-30,"PORTLAND JETPORT, ME US",35.0,15.0,4.03,ME
2020-01-31,"PORTLAND JETPORT, ME US",43.0,17.0,2.01,ME
2020-02-01,"PORTLAND JETPORT, ME US",40.0,31.0,2.46,ME
2020-02-02,"PORTLAND JETPORT, ME US",40.0,28.0,4.92,ME
2020-02-03,"PORTLAND JETPORT, ME US",47.0,22.0,6.93,ME
2020-02-04,"PORTLAND JETPORT, ME US",40.0,26.0,2.46,ME
2020-02-05,"PORTLAND JETPORT, ME US",39.0,27.0,5.82,ME
2020-02-06,"PORTLAND JETPORT, ME US",31.0,24.0,7.61,ME
2020-02-07,"PORTLAND JETPORT, ME US",34.0,24.0,10.96,ME
2020-02-08,"PORTLAND JETPORT, ME US",27.0,8.0,10.51,ME
2020-02-09,"PORTLAND JETPORT, ME US",28.0,0.0,2.91,ME
2020-02-10,"PORTLAND JETPORT, ME US",40.0,27.0,5.82,ME
2020-02-11,"PORTLAND JETPORT, ME US",38.0,25.0,3.8,ME
2020-02-12,"PORTLAND JETPORT, ME US",41.0,32.0,8.5,ME
2020-02-13,"PORTLAND JETPORT, ME US",38.0,31.0,3.13,ME
2020-02-14,"PORTLAND JETPORT, ME US",32.0,5.0,12.08,ME
2020-02-15,"PORTLAND JETPORT, ME US",26.0,-1.0,4.7,ME
2020-02-16,"PORTLAND JETPORT, ME US",42.0,23.0,8.72,ME
2020-02-17,"PORTLAND JETPORT, ME US",40.0,23.0,7.61,ME
2020-02-18,"PORTLAND JETPORT, ME US",37.0,19.0,6.71,ME
2020-02-19,"PORTLAND JETPORT, ME US",40.0,22.0,11.41,ME
2020-02-20,"PORTLAND JETPORT, ME US",29.0,12.0,5.82,ME
2020-02-21,"PORTLAND JETPORT, ME US",28.0,2.0,6.93,ME
2020-02-22,"PORTLAND JETPORT, ME US",44.0,19.0,8.05,ME
2020-02-23,"PORTLAND JETPORT, ME US",45.0,21.0,2.68,ME
2020-02-24,"PORTLAND JETPORT, ME US",51.0,24.0,3.58,ME
2020-02-25,"PORTLAND JETPORT, ME US",47.0,33.0,3.13,ME
2020-02-26,"PORTLAND JETPORT, ME US",46.0,37.0,5.82,ME
2020-02-27,"PORTLAND JETPORT, ME US",48.0,31.0,20.13,ME
2020-02-28,"PORTLAND JETPORT, ME US",37.0,27.0,12.3,ME
2020-02-29,"PORTLAND JETPORT, ME US",35.0,19.0,10.07,ME
2020-03-01,"PORTLAND JETPORT, ME US",35.0,16.0,9.17,ME
2020-03-02,"PORTLAND JETPORT, ME US",44.0,18.0,5.37,ME
2020-03-03,"PORTLAND JETPORT, ME US",61.0,32.0,5.82,ME
2020-03-04,"PORTLAND JETPORT, ME US",51.0,36.0,16.33,ME
2020-03-05,"PORTLAND JETPORT, ME US",51.0,29.0,7.83,ME
2020-03-06,"PORTLAND JETPORT, ME US",45.0,25.0,11.18,ME
2020-03-07,"PORTLAND JETPORT, ME US",44.0,26.0,18.57,ME
2020-03-08,"PORTLAND JETPORT, ME US",52.0,25.0,5.82,ME
2020-03-09,"PORTLAND JETPORT, ME US",70.0,38.0,6.04,ME
2020-03-10,"PORTLAND JETPORT, ME US",48.0,37.0,4.92,ME
2020-03-11,"PORTLAND JETPORT, ME US",51.0,36.0,6.93,ME
2020-03-12,"PORTLAND JETPORT, ME US",42.0,30.0,6.26,ME
2020-03-13,"PORTLAND JETPORT, ME US",50.0,39.0,12.75,ME
2020-03-14,"PORTLAND JETPORT, ME US",53.0,37.0,13.65,ME
2020-03-15,"PORTLAND JETPORT, ME US",45.0,25.0,11.41,ME
2020-03-16,"PORTLAND JETPORT, ME US",35.0,20.0,7.38,ME
2020-03-17,"PORTLAND JETPORT, ME US",42.0,32.0,7.61,ME
2020-03-18,"PORTLAND JETPORT, ME US",48.0,28.0,5.82,ME
2020-03-19,"PORTLAND JETPORT, ME US",43.0,37.0,9.17,ME
2020-03-20,"PORTLAND JETPORT, ME US",63.0,37.0,8.05,ME
2020-03-21,"PORTLAND JETPORT, ME US",54.0,26.0,14.76,ME
2020-03-22,"PORTLAND JETPORT, ME US",40.0,21.0,7.16,ME
2020-03-23,"PORTLAND JETPORT, ME US",38.0,21.0,9.17,ME
2020-03-24,"PORTLAND JETPORT, ME US",49.0,33.0,12.08,ME
2020-03-25,"PORTLAND JETPORT, ME US",43.0,27.0,7.61,ME
2020-03-26,"PORTLAND JETPORT, ME US",52.0,31.0,7.16,ME
2020-03-27,"PORTLAND JETPORT, ME US",55.0,36.0,11.18,ME
2020-03-28,"PORTLAND JETPORT, ME US",51.0,29.0,5.59,ME
2020-03-29,"PORTLAND JETPORT, ME US",46.0,37.0,8.28,ME
2020-03-30,"PORTLAND JETPORT, ME US",39.0,34.0,11.18,ME
2020-03-31,"PORTLAND JETPORT, ME US",47.0,30.0,9.84,ME
2020-04-01,"PORTLAND JETPORT, ME US",46.0,29.0,10.51,ME
2020-04-02,"PORTLAND JETPORT, ME US",46.0,39.0,13.65,ME
2020-04-03,"PORTLAND JETPORT, ME US",47.0,43.0,17.22,ME
2020-04-04,"PORTLAND JETPORT, ME US",53.0,39.0,7.83,ME
2020-04-05,"PORTLAND JETPORT, ME US",50.0,39.0,6.71,ME
2020-04-06,"PORTLAND JETPORT, ME US",60.0,37.0,9.17,ME
2020-04-07,"PORTLAND JETPORT, ME US",53.0,32.0,5.82,ME
2020-04-08,"PORTLAND JETPORT, ME US",50.0,35.0,5.82,ME
2020-04-09,"PORTLAND JETPORT, ME US",45.0,33.0,12.08,ME
2020-04-10,"PORTLAND JETPORT, ME US",44.0,35.0,14.54,ME
2020-04-11,"PORTLAND JETPORT, ME US",47.0,31.0,10.96,ME
2020-04-12,"PORTLAND JETPORT, ME US",53.0,31.0,9.17,ME
2020-04-13,"PORTLAND JETPORT, ME US",59.0,45.0,13.42,ME
2020-04-14,"PORTLAND JETPORT, ME US",58.0,44.0,10.51,ME
2020-04-15,"PORTLAND JETPORT, ME US",52.0,32.0,7.83,ME
2020-04-16,"PORTLAND JETPORT, ME US",47.0,29.0,7.61,ME
2020-04-17,"PORTLAND JETPORT, ME US",49.0,31.0,9.17,ME
2020-04-18,"PORTLAND JETPORT, ME US",43.0,30.0,8.72,ME
2020-04-19,"PORTLAND JETPORT, ME US",56.0,27.0,9.17,ME
2020-04-20,"PORTLAND JETPORT, ME US",54.0,32.0,9.17,ME
2020-04-21,"PORTLAND JETPORT, ME US",49.0,28.0,10.29,ME
2020-04-22,"PORTLAND JETPORT, ME US",43.0,31.0,14.09,ME
2020-04-23,"PORTLAND JETPORT, ME US",54.0,26.0,7.38,ME
2020-04-24,"PORTLAND JETPORT, ME US",50.0,35.0,7.38,ME
2020-04-25,"PORTLAND JETPORT, ME US",56.0,36.0,5.82,ME
2020-04-26,"PORTLAND JETPORT, ME US",54.0,34.0,8.5,ME
2020-04-27,"PORTLAND JETPORT, ME US",42.0,39.0,15.21,ME
2020-04-28,"PORTLAND JETPORT, ME US",52.0,36.0,9.62,ME
2020-04-29,"PORTLAND JETPORT, ME US",53.0,34.0,6.71,ME
2020-04-30,"PORTLAND JETPORT, ME US",47.0,43.0,9.17,ME
2020-05-01,"PORTLAND JETPORT, ME US",59.0,47.0,9.62,ME
2020-05-02,"PORTLAND JETPORT, ME US",68.0,44.0,12.3,ME
2020-05-03,"PORTLAND JETPORT, ME US",67.0,46.0,6.71,ME
2020-05-04,"PORTLAND JETPORT, ME US",65.0,45.0,11.41,ME
2020-05-05,"PORTLAND JETPORT, ME US",56.0,39.0,14.76,ME
2020-05-06,"PORTLAND JETPORT, ME US",55.0,34.0,6.71,ME
2020-05-07,"PORTLAND JETPORT, ME US",60.0,43.0,8.72,ME
2020-05-08,"PORTLAND JETPORT, ME US",60.0,40.0,11.63,ME
2020-05-09,"PORTLAND JETPORT, ME US",44.0,35.0,17.9,ME
2020-05-10,"PORTLAND JETPORT, ME US",56.0,35.0,13.65,ME
2020-05-11,"PORTLAND JETPORT, ME US",60.0,44.0,8.5,ME
2020-05-12,"PORTLAND JETPORT, ME US",56.0,38.0,14.09,ME
2020-05-13,"PORTLAND JETPORT, ME US",58.0,35.0,12.53,ME
2020-05-14,"PORTLAND JETPORT, ME US",71.0,36.0,7.38,ME
2020-05-15,"PORTLAND JETPORT, ME US",59.0,48.0,6.71,ME
2020-05-16,"PORTLAND JETPORT, ME US",67.0,48.0,10.51,ME
2020-05-17,"PORTLAND JETPORT, ME US",63.0,47.0,7.61,ME
2020-05-18,"PORTLAND JETPORT, ME US",65.0,44.0,5.37,ME
2020-05-19,"PORTLAND JETPORT, ME US",60.0,40.0,7.61,ME
2020-05-20,"PORTLAND JETPORT, ME US",63.0,40.0,6.26,ME
2020-05-21,"PORTLAND JETPORT, ME US",74.0,46.0,8.5,ME
2020-05-22,"PORTLAND JETPORT, ME US",85.0,50.0,5.82,ME
2020-05-23,"PORTLAND JETPORT, ME US",68.0,43.0,9.4,ME
2020-05-24,"PORTLAND JETPORT, ME US",56.0,37.0,5.59,ME
2020-05-25,"PORTLAND JETPORT, ME US",58.0,40.0,3.13,ME
2020-05-26,"PORTLAND JETPORT, ME US",70.0,52.0,5.82,ME
2020-05-27,"PORTLAND JETPORT, ME US",77.0,53.0,6.49,ME
2020-05-28,"PORTLAND JETPORT, ME US",86.0,62.0,10.07,ME
2020-05-29,"PORTLAND JETPORT, ME US",78.0,46.0,10.51,ME
2020-05-30,"PORTLAND JETPORT, ME US",81.0,60.0,8.28,ME
2020-05-31,"PORTLAND JETPORT, ME US",66.0,43.0,13.42,ME
2020-06-01,"PORTLAND JETPORT, ME US",64.0,37.0,8.5,ME
2020-06-02,"PORTLAND JETPORT, ME US",64.0,42.0,7.38,ME
2020-06-03,"PORTLAND JETPORT, ME US",69.0,53.0,4.47,ME
2020-06-04,"PORTLAND JETPORT, ME US",78.0,51.0,7.38,ME
2020-06-05,"PORTLAND JETPORT, ME US",84.0,65.0,6.26,ME
2020-06-06,"PORTLAND JETPORT, ME US",79.0,63.0,4.47,ME
2020-06-07,"PORTLAND JETPORT, ME US",69.0,56.0,9.62,ME
2020-06-08,"PORTLAND JETPORT, ME US",77.0,50.0,10.51,ME
2020-06-09,"PORTLAND JETPORT, ME US",74.0,54.0,3.58,ME
2020-06-10,"PORTLAND JETPORT, ME US",64.0,52.0,7.83,ME
2020-06-11,"PORTLAND JETPORT, ME US",71.0,57.0,9.17,ME
2020-06-12,"PORTLAND JETPORT, ME US",79.0,61.0,6.71,ME
2020-06-13,"PORTLAND JETPORT, ME US",71.0,51.0,6.71,ME
2020-06-14,"PORTLAND JETPORT, ME US",71.0,51.0,7.83,ME
2020-06-15,"PORTLAND JETPORT, ME US",71.0,46.0,5.37,ME
2020-06-16,"PORTLAND JETPORT, ME US",79.0,49.0,4.7,ME
2020-06-17,"PORTLAND JETPORT, ME US",78.0,50.0,6.49,ME
2020-06-18,"PORTLAND JETPORT, ME US",87.0,54.0,6.04,ME
2020-06-19,"PORTLAND JETPORT, ME US",90.0,62.0,7.16,ME
2020-06-20,"PORTLAND JETPORT, ME US",93.0,69.0,4.92,ME
2020-06-21,"PORTLAND JETPORT, ME US",71.0,62.0,6.93,ME
2020-06-22,"PORTLAND JETPORT, ME US",75.0,59.0,6.26,ME
2020-06-23,"PORTLAND JETPORT, ME US",75.0,63.0,6.04,ME
2020-06-24,"PORTLAND JETPORT, ME US",82.0,65.0,7.61,ME
2020-06-25,"PORTLAND JETPORT, ME US",83.0,60.0,6.93,ME
2020-06-26,"PORTLAND JETPORT, ME US",85.0,59.0,5.14,ME
2020-06-27,"PORTLAND JETPORT, ME US",84.0,60.0,3.8,ME
2020-06-28,"PORTLAND JETPORT, ME US",79.0,62.0,6.49,ME
2020-06-29,"PORTLAND JETPORT, ME US",67.0,63.0,9.62,ME
2020-06-30,"PORTLAND JETPORT, ME US",71.0,62.0,7.16,ME
2020-07-01,"PORTLAND JETPORT, ME US",75.0,62.0,3.58,ME
2020-07-02,"PORTLAND JETPORT, ME US",84.0,61.0,6.71,ME
2020-07-03,"PORTLAND JETPORT, ME US",73.0,62.0,9.17,ME
2020-07-04,"PORTLAND JETPORT, ME US",70.0,60.0,5.82,ME
2020-07-05,"PORTLAND JETPORT, ME US",69.0,63.0,5.82,ME
2020-07-06,"PORTLAND JETPORT, ME US",74.0,61.0,5.37,ME
2020-07-07,"PORTLAND JETPORT, ME US",72.0,58.0,7.83,ME
2020-07-08,"PORTLAND JETPORT, ME US",82.0,66.0,6.93,ME
2020-07-09,"PORTLAND JETPORT, ME US",82.0,65.0,4.92,ME
2020-07-10,"PORTLAND JETPORT, ME US",82.0,67.0,6.04,ME
2020-07-11,"PORTLAND JETPORT, ME US",80.0,68.0,12.3,ME
2020-07-12,"PORTLAND JETPORT, ME US",89.0,71.0,9.4,ME
2020-07-13,"PORTLAND JETPORT, ME US",82.0,67.0,3.13,ME
2020-07-14,"PORTLAND JETPORT, ME US",74.0,64.0,6.71,ME
2020-07-15,"PORTLAND JETPORT, ME US",74.0,60.0,6.93,ME
2020-07-16,"PORTLAND JETPORT, ME US",68.0,59.0,5.82,ME
2020-07-17,"PORTLAND JETPORT, ME US",69.0,61.0,6.04,ME
2020-07-18,"PORTLAND JETPORT, ME US",91.0,65.0,4.47,ME
2020-07-19,"PORTLAND JETPORT, ME US",89.0,67.0,7.38,ME
2020-07-20,"PORTLAND JETPORT, ME US",94.0,73.0,8.5,ME
2020-07-21,"PORTLAND JETPORT, ME US",89.0,70.0,6.04,ME
2020-07-22,"PORTLAND JETPORT, ME US",77.0,68.0,4.47,ME
2020-07-23,"PORTLAND JETPORT, ME US",85.0,66.0,3.8,ME
2020-07-24,"PORTLAND JETPORT, ME US",86.0,68.0,5.59,ME
2020-07-25,"PORTLAND JETPORT, ME US",89.0,65.0,4.47,ME
2020-07-26,"PORTLAND JETPORT, ME US",92.0,67.0,8.72,ME
2020-07-27,"PORTLAND JETPORT, ME US",93.0,78.0,7.38,ME
2020-07-28,"PORTLAND JETPORT, ME US",92.0,73.0,7.61,ME
