"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-03-17","8.05",",,W","0.15",",,W,2400",,,"0.0",",,W","0.0",",,W","39","H,,S","50",",,W","29",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-03-18","4.25",",,W","0.39",",,W,2400",,,"0.0",",,W","0.0",",,W","46","H,,S","55",",,W","43",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-03-19","16.11",",,W","0.54",",,W,2400",,,"0.2",",,W","0.0",",,W","51","H,,S","53",",,W","30",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-03-20","19.46",",,W","0.00","T,,W,2400",,,"0.0","T,,W","0.0",",,W","29","H,,S","30",",,W","19",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-03-21","9.84",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","30","H,,S","46",",,W","24",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-03-22","11.86",",,W","0.01",",,W,2400",,,"0.0",",,W","0.0",",,W","39","H,,S","42",",,W","33",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-03-23","8.05",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","42","H,,S","49",",,W","38",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-03-24","11.63",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","47","H,,S","56",",,W","44",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-03-25","12.53",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","51","H,,S","62",",,W","44",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-03-26","12.30",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","48","H,,S","59",",,W","42",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-03-27","6.49",",,W","0.06",",,W,2400",,,"0.0",",,W","0.0",",,W","48","H,,S","50",",,W","46",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-03-28","13.20",",,W","0.16",",,W,2400",,,"0.0",",,W","0.0",",,W","50","H,,S","60",",,W","39",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-03-29","14.99",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","47","H,,S","62",",,W","36",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-03-30","6.71",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","49","H,,S","70",",,W","31",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-03-31","7.38",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","56","H,,S","67",",,W","40",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-04-01","15.88",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","59","H,,S","74",",,W","45",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-04-02","17.45",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","56","H,,S","66",",,W","26",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-04-03","18.57",",,W","0.15",",,W,2400",,,"0.3",",,W","0.0","T,,W","28","H,,S","31",",,W","24",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-04-04","8.50",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","34","H,,S","51",",,W","28",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-04-05","10.74",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","44","H,,S","63",",,W","29",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-04-06","11.63",",,W","0.01",",,W,2400",,,"0.0",",,W","0.0",",,W","56","H,,S","71",",,W","51",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-04-07","7.61",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","63","H,,S","86",",,W","49",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-04-08","13.42",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","61","H,,S","72",",,W","39",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-04-09","18.57",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","45","H,,S","52",",,W","27",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-04-10","9.40",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","38","H,,S","57",",,W","26",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-04-11","7.38",",,W","0.01",",,W,2400",,,"0.0",",,W","0.0",",,W","53","H,,S","73",",,W","42",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-04-12","24.16",",,W","0.04",",,W,2400",,,"0.0","T,,W","0.0",",,W","44","H,,S","54",",,W","29",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-04-13","13.42",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","32","H,,S","42",",,W","23",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-04-14","11.63",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","34","H,,S","48",",,W","24",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-04-15","7.61",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","37","H,,S","52",",,W","21",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-04-16","9.17",",,W","0.38",",,W,2400",,,"5.0",",,W","0.0",",,W","37","H,,S","39",",,W","31",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-04-17","8.28",",,W","0.01",",,W,2400",,,"0.4",",,W","3.9",",,W","35","H,,S","49",",,W","27",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-04-18","13.87",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","50","H,,S","74",",,W","36",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-04-19","9.17",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","55","H,,S","64",",,W","41",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-04-20","10.07",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","55","H,,S","73",",,W","42",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-04-21","7.38",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","55","H,,S","73",",,W","37",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-04-22","10.29",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","66","H,,S","80",",,W","54",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-04-23","6.49",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","65","H,,S","81",",,W","49",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-04-24","8.05",",,W","0.02",",,W,2400",,,"0.0",",,W","0.0",",,W","61","H,,S","62",",,W","50",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-04-25","6.93",",,W","0.04",",,W,2400",,,"0.0",",,W","0.0",",,W","54","H,,S","68",",,W","43",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-04-26","7.16",",,W","0.01",",,W,2400",,,"0.0",",,W","0.0",",,W","55","H,,S","70",",,W","42",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-04-27","11.63",",,W","0.01",",,W,2400",,,"0.0",",,W","0.0",",,W","66","H,,S","83",",,W","56",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-04-28","16.33",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","68","H,,S","74",",,W","52",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-04-29","20.80",",,W","0.01",",,W,2400",,,"0.0",",,W","0.0",",,W","58","H,,S","71",",,W","51",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-04-30","5.37",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","59","H,,S","74",",,W","44",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-05-01","10.29",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","69","H,,S","86",",,W","55",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-05-02","8.28",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","68","H,,S","72",",,W","53",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-05-03","3.80",",,W","0.03",",,W,2400",,,"0.0",",,W","0.0",",,W","62","H,,S","78",",,W","52",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-05-04","6.93",",,W","0.14",",,W,2400",,,"0.0",",,W","0.0",",,W","60","H,,S","61",",,W","49",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-05-05","17.22",",,W","0.02",",,W,2400",,,"0.0",",,W","0.0",",,W","53","H,,S","62",",,W","43",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-05-06","6.49",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","51","H,,S","63",",,W","40",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-05-07","5.82",",,W","0.31",",,W,2400",,,"0.0",",,W","0.0",",,W","51","H,,S","60",",,W","40",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-05-08","13.20",",,W","0.01",",,W,2400",,,"0.0",",,W","0.0",",,W","49","H,,S","59",",,W","37",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-05-09","12.08",",,W","0.03",",,W,2400",,,"0.0",",,W","0.0",",,W","51","H,,S","68",",,W","37",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-05-10","17.22",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","48","H,,S","58",",,W","36",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-05-11","6.04",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","45","H,,S","56",",,W","34",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-05-12","8.05",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","51","H,,S","62",",,W","44",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-05-13","11.41",",,W","0.12",",,W,2400",,,"0.0",",,W","0.0",",,W","52","H,,S","56",",,W","45",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-05-14","4.70",",,W","0.03",",,W,2400",,,"0.0",",,W","0.0",",,W","58","H,,S","71",",,W","55",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-05-15","5.82",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","64","H,,S","80",",,W","51",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-05-16","8.50",",,W","0.43",",,W,2400",,,"0.0",",,W","0.0",",,W","65","H,,S","75",",,W","50",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-05-17","17.45",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","57","H,,S","59",",,W","52",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-05-18","12.75",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","55","H,,S","61",",,W","52",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-05-19","7.38",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","57","H,,S","65",",,W","53",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-05-20","10.29",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","62","H,,S","70",",,W","58",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-05-21","11.63",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","64","H,,S","72",",,W","60",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-05-22","10.96",",,W","0.27",",,W,2400",,,"0.0",",,W","0.0",",,W","65","H,,S","70",",,W","61",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-05-23","7.16",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","67","H,,S","81",",,W","57",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-05-24","10.07",",,W","0.73",",,W,2400",,,"0.0",",,W","0.0",",,W","72","H,,S","81",",,W","61",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-05-25","6.71",",,W","0.10",",,W,2400",,,"0.0",",,W","0.0",",,W","66","H,,S","71",",,W","63",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-05-26","12.30",",,W","0.50",",,W,2400",,,"0.0",",,W","0.0",",,W","63","H,,S","66",",,W","61",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-05-27","8.05",",,W","0.09",",,W,2400",,,"0.0",",,W","0.0",",,W","65","H,,S","71",",,W","62",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-05-28","12.08",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","70","H,,S","82",",,W","57",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-05-29","6.71",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","65","H,,S","76",",,W","51",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-05-30","3.36",",,W","0.42",",,W,2400",,,"0.0",",,W","0.0",",,W","60","H,,S","61",",,W","52",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-05-31","13.87",",,W","0.02",",,W,2400",,,"0.0",",,W","0.0",",,W","64","H,,S","78",",,W","58",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-06-01","18.34",",,W","0.01",",,W,2400",,,"0.0",",,W","0.0",",,W","77","H,,S","93",",,W","69",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-06-02","13.42",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","82","H,,S","95",",,W","70",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-06-03","7.16",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","83","H,,S","94",",,W","68",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-06-04","8.50",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","80","H,,S","92",",,W","66",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-06-05","7.61",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","84","H,,S","96",",,W","71",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-06-06","15.43",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","83","H,,S","95",",,W","74",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-06-07","20.80",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","87","H,,S","96",",,W","78",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-06-08","19.01",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","86","H,,S","95",",,W","77",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-06-09","13.65",",,W","1.15",",,W,2400",,,"0.0",",,W","0.0",",,W","82","H,,S","90",",,W","61",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-06-10","18.79",",,W","0.15",",,W,2400",,,"0.0",",,W","0.0",",,W","66","H,,S","77",",,W","57",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-06-11","6.49",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","72","H,,S","88",",,W","57",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-06-12","5.59",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","75","H,,S","90",",,W","57",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-06-13","13.20",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","80","H,,S","92",",,W","66",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-06-14","19.01",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","81","H,,S","93",",,W","69",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-06-15","16.78",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","83","H,,S","93",",,W","74",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-06-16","18.57",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","83","H,,S","92",",,W","72",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-06-17","20.13",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","81","H,,S","92",",,W","70",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-06-18","12.08",",,W","0.93",",,W,2400",,,"0.0",",,W","0.0",",,W","79","H,,S","87",",,W","63",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-06-19","7.16",",,W","0.21",",,W,2400",,,"0.0",",,W","0.0",",,W","68","H,,S","78",",,W","64",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-06-20","3.80",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","71","H,,S","83",",,W","62",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-06-21","7.61",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","76","H,,S","86",",,W","65",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-06-22","9.40",",,W","0.01",",,W,2400",,,"0.0",",,W","0.0",",,W","75","H,,S","82",",,W","63",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-06-23","6.93",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","69","H,,S","79",",,W","56",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-06-24","3.36",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","71","H,,S","83",",,W","59",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-06-25","12.53",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","76","H,,S","91",",,W","64",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-06-26","7.38",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","83","H,,S","89",",,W","75",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-06-27","6.71",",,W","0.02",",,W,2400",,,"0.0",",,W","0.0",",,W","79","H,,S","88",",,W","70",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-06-28","15.21",",,W","0.13",",,W,2400",,,"0.0",",,W","0.0",",,W","79","H,,S","89",",,W","69",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-06-29","16.11",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","81","H,,S","86",",,W","76",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-06-30","17.45",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","83","H,,S","91",",,W","68",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-07-01","4.70",",,W","0.47",",,W,2400",,,"0.0",",,W","0.0",",,W","78","H,,S","88",",,W","66",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-07-02","6.71",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","79","H,,S","89",",,W","67",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-07-03","5.59",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","81","H,,S","89",",,W","72",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-07-04","6.04",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","79","H,,S","90",",,W","66",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-07-05","5.37",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","80","H,,S","91",",,W","69",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-07-06","5.82",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","82","H,,S","92",",,W","70",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-07-07","8.50",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","81","H,,S","94",",,W","67",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-07-08","13.65",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","85","H,,S","95",",,W","75",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-07-09","9.62",",,W","0.07",",,W,2400",,,"0.0",",,W","0.0",",,W","79","H,,S","86",",,W","67",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-07-10","6.26",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","79","H,,S","93",",,W","65",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-07-11","10.07",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","80","H,,S","91",",,W","66",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-07-12","5.37",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","74","H,,S","86",",,W","62",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-07-13","14.32",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","79","H,,S","91",",,W","68",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-07-14","9.17",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","82","H,,S","93",",,W","70",",,W",,,,
"USW00014942","OMAHA EPPLEY AIRFIELD, NE US","41.3102","-95.8991","299.3","2020-07-15","6.93",",,W","0.05",",,W,2400",,,"0.0",",,W","0.0",",,W","71","H,,S","77",",,W","63",",,W",,,,
